date;end_date;start_date;symbol;value;day_count;dcc
19.01.2023;20.01.2023;18.11.2022;SAR2MC;0.7267;63;360
18.01.2023;19.01.2023;18.11.2022;SAR2MC;0.7233;62;360
17.01.2023;18.01.2023;18.11.2022;SAR2MC;0.7198;61;360
16.01.2023;17.01.2023;17.11.2022;SAR2MC;0.7118;61;360
13.01.2023;16.01.2023;15.11.2022;SAR2MC;0.6998;62;360
12.01.2023;13.01.2023;11.11.2022;SAR2MC;0.6730;63;360
11.01.2023;12.01.2023;11.11.2022;SAR2MC;0.6688;62;360
10.01.2023;11.01.2023;11.11.2022;SAR2MC;0.6644;61;360
09.01.2023;10.01.2023;10.11.2022;SAR2MC;0.6563;61;360
06.01.2023;09.01.2023;08.11.2022;SAR2MC;0.6450;62;360
05.01.2023;06.01.2023;04.11.2022;SAR2MC;0.6182;63;360
04.01.2023;05.01.2023;04.11.2022;SAR2MC;0.6129;62;360
03.01.2023;04.01.2023;04.11.2022;SAR2MC;0.6074;61;360
30.12.2022;03.01.2023;02.11.2022;SAR2MC;0.5971;62;360
29.12.2022;30.12.2022;31.10.2022;SAR2MC;0.5698;60;360
28.12.2022;29.12.2022;28.10.2022;SAR2MC;0.5586;62;360
27.12.2022;28.12.2022;28.10.2022;SAR2MC;0.5523;61;360
23.12.2022;27.12.2022;25.10.2022;SAR2MC;0.5411;63;360
22.12.2022;23.12.2022;21.10.2022;SAR2MC;0.5081;63;360
21.12.2022;22.12.2022;21.10.2022;SAR2MC;0.5009;62;360
20.12.2022;21.12.2022;21.10.2022;SAR2MC;0.4936;61;360
19.12.2022;20.12.2022;20.10.2022;SAR2MC;0.4854;61;360
16.12.2022;19.12.2022;18.10.2022;SAR2MC;0.4770;62;360
15.12.2022;16.12.2022;14.10.2022;SAR2MC;0.4527;63;360
14.12.2022;15.12.2022;14.10.2022;SAR2MC;0.4527;62;360
13.12.2022;14.12.2022;14.10.2022;SAR2MC;0.4527;61;360
12.12.2022;13.12.2022;13.10.2022;SAR2MC;0.4524;61;360
09.12.2022;12.12.2022;11.10.2022;SAR2MC;0.4520;62;360
08.12.2022;09.12.2022;07.10.2022;SAR2MC;0.4509;63;360
07.12.2022;08.12.2022;07.10.2022;SAR2MC;0.4507;62;360
06.12.2022;07.12.2022;07.10.2022;SAR2MC;0.4506;61;360
05.12.2022;06.12.2022;06.10.2022;SAR2MC;0.4504;61;360
02.12.2022;05.12.2022;04.10.2022;SAR2MC;0.4501;62;360
01.12.2022;02.12.2022;03.10.2022;SAR2MC;0.4495;60;360
30.11.2022;01.12.2022;03.10.2022;SAR2MC;0.4493;59;360
29.11.2022;30.11.2022;30.09.2022;SAR2MC;0.4485;61;360
28.11.2022;29.11.2022;29.09.2022;SAR2MC;0.4476;61;360
25.11.2022;28.11.2022;27.09.2022;SAR2MC;0.4455;62;360
24.11.2022;25.11.2022;23.09.2022;SAR2MC;0.4407;63;360
23.11.2022;24.11.2022;23.09.2022;SAR2MC;0.4405;62;360
22.11.2022;23.11.2022;23.09.2022;SAR2MC;0.4403;61;360
21.11.2022;22.11.2022;22.09.2022;SAR2MC;0.4294;61;360
18.11.2022;21.11.2022;20.09.2022;SAR2MC;0.4082;62;360
17.11.2022;18.11.2022;16.09.2022;SAR2MC;0.3667;63;360
16.11.2022;17.11.2022;16.09.2022;SAR2MC;0.3653;62;360
15.11.2022;16.11.2022;16.09.2022;SAR2MC;0.3639;61;360
14.11.2022;15.11.2022;15.09.2022;SAR2MC;0.3530;61;360
11.11.2022;14.11.2022;13.09.2022;SAR2MC;0.3332;62;360
10.11.2022;11.11.2022;09.09.2022;SAR2MC;0.2929;63;360
09.11.2022;10.11.2022;09.09.2022;SAR2MC;0.2903;62;360
08.11.2022;09.11.2022;09.09.2022;SAR2MC;0.2877;61;360
07.11.2022;08.11.2022;08.09.2022;SAR2MC;0.2768;61;360
04.11.2022;07.11.2022;06.09.2022;SAR2MC;0.2582;62;360
03.11.2022;04.11.2022;02.09.2022;SAR2MC;0.2195;63;360
02.11.2022;03.11.2022;02.09.2022;SAR2MC;0.2157;62;360
01.11.2022;02.11.2022;02.09.2022;SAR2MC;0.2116;61;360
31.10.2022;01.11.2022;01.09.2022;SAR2MC;0.2004;61;360
28.10.2022;31.10.2022;31.08.2022;SAR2MC;0.1894;61;360
27.10.2022;28.10.2022;26.08.2022;SAR2MC;0.1449;63;360
26.10.2022;27.10.2022;26.08.2022;SAR2MC;0.1399;62;360
25.10.2022;26.10.2022;26.08.2022;SAR2MC;0.1349;61;360
24.10.2022;25.10.2022;25.08.2022;SAR2MC;0.1243;61;360
21.10.2022;24.10.2022;23.08.2022;SAR2MC;0.1086;62;360
20.10.2022;21.10.2022;19.08.2022;SAR2MC;0.0727;63;360
19.10.2022;20.10.2022;19.08.2022;SAR2MC;0.0667;62;360
18.10.2022;19.10.2022;19.08.2022;SAR2MC;0.0604;61;360
17.10.2022;18.10.2022;18.08.2022;SAR2MC;0.0496;61;360
14.10.2022;17.10.2022;16.08.2022;SAR2MC;0.0347;62;360
13.10.2022;14.10.2022;12.08.2022;SAR2MC;0.0001;63;360
12.10.2022;13.10.2022;12.08.2022;SAR2MC;-0.0070;62;360
11.10.2022;12.10.2022;12.08.2022;SAR2MC;-0.0144;61;360
10.10.2022;11.10.2022;11.08.2022;SAR2MC;-0.0251;61;360
07.10.2022;10.10.2022;09.08.2022;SAR2MC;-0.0386;62;360
06.10.2022;07.10.2022;05.08.2022;SAR2MC;-0.0721;63;360
05.10.2022;06.10.2022;05.08.2022;SAR2MC;-0.0804;62;360
04.10.2022;05.10.2022;05.08.2022;SAR2MC;-0.0890;61;360
03.10.2022;04.10.2022;04.08.2022;SAR2MC;-0.0997;61;360
30.09.2022;03.10.2022;02.08.2022;SAR2MC;-0.1119;62;360
29.09.2022;30.09.2022;29.07.2022;SAR2MC;-0.1429;63;360
28.09.2022;29.09.2022;29.07.2022;SAR2MC;-0.1517;62;360
27.09.2022;28.09.2022;28.07.2022;SAR2MC;-0.1614;62;360
26.09.2022;27.09.2022;27.07.2022;SAR2MC;-0.1708;62;360
23.09.2022;26.09.2022;25.07.2022;SAR2MC;-0.1807;63;360
22.09.2022;23.09.2022;22.07.2022;SAR2MC;-0.2083;63;360
21.09.2022;22.09.2022;22.07.2022;SAR2MC;-0.2082;62;360
20.09.2022;21.09.2022;21.07.2022;SAR2MC;-0.2081;62;360
19.09.2022;20.09.2022;20.07.2022;SAR2MC;-0.2081;62;360
16.09.2022;19.09.2022;18.07.2022;SAR2MC;-0.2081;63;360
15.09.2022;16.09.2022;15.07.2022;SAR2MC;-0.2080;63;360
14.09.2022;15.09.2022;15.07.2022;SAR2MC;-0.2079;62;360
13.09.2022;14.09.2022;14.07.2022;SAR2MC;-0.2079;62;360
12.09.2022;13.09.2022;13.07.2022;SAR2MC;-0.2078;62;360
09.09.2022;12.09.2022;11.07.2022;SAR2MC;-0.2078;63;360
08.09.2022;09.09.2022;08.07.2022;SAR2MC;-0.2078;63;360
07.09.2022;08.09.2022;08.07.2022;SAR2MC;-0.2077;62;360
06.09.2022;07.09.2022;07.07.2022;SAR2MC;-0.2077;62;360
05.09.2022;06.09.2022;06.07.2022;SAR2MC;-0.2077;62;360
02.09.2022;05.09.2022;04.07.2022;SAR2MC;-0.2077;63;360
01.09.2022;02.09.2022;01.07.2022;SAR2MC;-0.2075;63;360
31.08.2022;01.09.2022;01.07.2022;SAR2MC;-0.2074;62;360
30.08.2022;31.08.2022;30.06.2022;SAR2MC;-0.2074;62;360
29.08.2022;30.08.2022;30.06.2022;SAR2MC;-0.2073;61;360
26.08.2022;29.08.2022;28.06.2022;SAR2MC;-0.2070;62;360
25.08.2022;26.08.2022;24.06.2022;SAR2MC;-0.2065;63;360
24.08.2022;25.08.2022;24.06.2022;SAR2MC;-0.2065;62;360
23.08.2022;24.08.2022;24.06.2022;SAR2MC;-0.2064;61;360
22.08.2022;23.08.2022;23.06.2022;SAR2MC;-0.2063;61;360
19.08.2022;22.08.2022;21.06.2022;SAR2MC;-0.2060;62;360
18.08.2022;19.08.2022;17.06.2022;SAR2MC;-0.2061;63;360
17.08.2022;18.08.2022;17.06.2022;SAR2MC;-0.2060;62;360
16.08.2022;17.08.2022;17.06.2022;SAR2MC;-0.2059;61;360
15.08.2022;16.08.2022;16.06.2022;SAR2MC;-0.2107;61;360
12.08.2022;15.08.2022;14.06.2022;SAR2MC;-0.2265;62;360
11.08.2022;12.08.2022;10.06.2022;SAR2MC;-0.2579;63;360
10.08.2022;11.08.2022;10.06.2022;SAR2MC;-0.2586;62;360
09.08.2022;10.08.2022;10.06.2022;SAR2MC;-0.2595;61;360
08.08.2022;09.08.2022;09.06.2022;SAR2MC;-0.2677;61;360
05.08.2022;08.08.2022;07.06.2022;SAR2MC;-0.2828;62;360
04.08.2022;05.08.2022;03.06.2022;SAR2MC;-0.3134;63;360
03.08.2022;04.08.2022;03.06.2022;SAR2MC;-0.3151;62;360
02.08.2022;03.08.2022;03.06.2022;SAR2MC;-0.3169;61;360
29.07.2022;02.08.2022;01.06.2022;SAR2MC;-0.3312;62;360
28.07.2022;29.07.2022;31.05.2022;SAR2MC;-0.3470;59;360
27.07.2022;28.07.2022;27.05.2022;SAR2MC;-0.3727;62;360
26.07.2022;27.07.2022;27.05.2022;SAR2MC;-0.3754;61;360
25.07.2022;26.07.2022;25.05.2022;SAR2MC;-0.3889;62;360
22.07.2022;25.07.2022;24.05.2022;SAR2MC;-0.3970;62;360
21.07.2022;22.07.2022;20.05.2022;SAR2MC;-0.4260;63;360
20.07.2022;21.07.2022;20.05.2022;SAR2MC;-0.4295;62;360
19.07.2022;20.07.2022;20.05.2022;SAR2MC;-0.4331;61;360
18.07.2022;19.07.2022;19.05.2022;SAR2MC;-0.4412;61;360
15.07.2022;18.07.2022;17.05.2022;SAR2MC;-0.4536;62;360
14.07.2022;15.07.2022;13.05.2022;SAR2MC;-0.4814;63;360
13.07.2022;14.07.2022;13.05.2022;SAR2MC;-0.4858;62;360
12.07.2022;13.07.2022;13.05.2022;SAR2MC;-0.4903;61;360
11.07.2022;12.07.2022;12.05.2022;SAR2MC;-0.4985;61;360
08.07.2022;11.07.2022;10.05.2022;SAR2MC;-0.5100;62;360
07.07.2022;08.07.2022;06.05.2022;SAR2MC;-0.5366;63;360
06.07.2022;07.07.2022;06.05.2022;SAR2MC;-0.5419;62;360
05.07.2022;06.07.2022;06.05.2022;SAR2MC;-0.5473;61;360
04.07.2022;05.07.2022;05.05.2022;SAR2MC;-0.5554;61;360
01.07.2022;04.07.2022;03.05.2022;SAR2MC;-0.5659;62;360
30.06.2022;01.07.2022;02.05.2022;SAR2MC;-0.5862;60;360
29.06.2022;30.06.2022;29.04.2022;SAR2MC;-0.5980;62;360
28.06.2022;29.06.2022;29.04.2022;SAR2MC;-0.6045;61;360
27.06.2022;28.06.2022;28.04.2022;SAR2MC;-0.6129;61;360
24.06.2022;27.06.2022;26.04.2022;SAR2MC;-0.6226;62;360
23.06.2022;24.06.2022;22.04.2022;SAR2MC;-0.6481;63;360
22.06.2022;23.06.2022;22.04.2022;SAR2MC;-0.6553;62;360
21.06.2022;22.06.2022;22.04.2022;SAR2MC;-0.6629;61;360
20.06.2022;21.06.2022;21.04.2022;SAR2MC;-0.6711;61;360
17.06.2022;20.06.2022;19.04.2022;SAR2MC;-0.6797;62;360
16.06.2022;17.06.2022;14.04.2022;SAR2MC;-0.7040;64;360
15.06.2022;16.06.2022;14.04.2022;SAR2MC;-0.7073;63;360
14.06.2022;15.06.2022;14.04.2022;SAR2MC;-0.7075;62;360
13.06.2022;14.06.2022;14.04.2022;SAR2MC;-0.7076;61;360
10.06.2022;13.06.2022;12.04.2022;SAR2MC;-0.7075;62;360
09.06.2022;10.06.2022;08.04.2022;SAR2MC;-0.7076;63;360
08.06.2022;09.06.2022;08.04.2022;SAR2MC;-0.7076;62;360
07.06.2022;08.06.2022;08.04.2022;SAR2MC;-0.7076;61;360
03.06.2022;07.06.2022;05.04.2022;SAR2MC;-0.7076;63;360
02.06.2022;03.06.2022;01.04.2022;SAR2MC;-0.7073;63;360
01.06.2022;02.06.2022;01.04.2022;SAR2MC;-0.7073;62;360
31.05.2022;01.06.2022;01.04.2022;SAR2MC;-0.7072;61;360
30.05.2022;31.05.2022;31.03.2022;SAR2MC;-0.7074;61;360
27.05.2022;30.05.2022;29.03.2022;SAR2MC;-0.7072;62;360
25.05.2022;27.05.2022;25.03.2022;SAR2MC;-0.7066;63;360
24.05.2022;25.05.2022;25.03.2022;SAR2MC;-0.7065;61;360
23.05.2022;24.05.2022;24.03.2022;SAR2MC;-0.7064;61;360
20.05.2022;23.05.2022;22.03.2022;SAR2MC;-0.7058;62;360
19.05.2022;20.05.2022;18.03.2022;SAR2MC;-0.7045;63;360
18.05.2022;19.05.2022;18.03.2022;SAR2MC;-0.7045;62;360
17.05.2022;18.05.2022;18.03.2022;SAR2MC;-0.7044;61;360
16.05.2022;17.05.2022;17.03.2022;SAR2MC;-0.7039;61;360
13.05.2022;16.05.2022;15.03.2022;SAR2MC;-0.7035;62;360
12.05.2022;13.05.2022;11.03.2022;SAR2MC;-0.7033;63;360
11.05.2022;12.05.2022;11.03.2022;SAR2MC;-0.7033;62;360
10.05.2022;11.05.2022;11.03.2022;SAR2MC;-0.7032;61;360
09.05.2022;10.05.2022;10.03.2022;SAR2MC;-0.7031;61;360
06.05.2022;09.05.2022;08.03.2022;SAR2MC;-0.7033;62;360
05.05.2022;06.05.2022;04.03.2022;SAR2MC;-0.7039;63;360
04.05.2022;05.05.2022;04.03.2022;SAR2MC;-0.7039;62;360
03.05.2022;04.05.2022;04.03.2022;SAR2MC;-0.7039;61;360
02.05.2022;03.05.2022;03.03.2022;SAR2MC;-0.7041;61;360
29.04.2022;02.05.2022;01.03.2022;SAR2MC;-0.7044;62;360
28.04.2022;29.04.2022;28.02.2022;SAR2MC;-0.7045;60;360
27.04.2022;28.04.2022;28.02.2022;SAR2MC;-0.7045;59;360
26.04.2022;27.04.2022;25.02.2022;SAR2MC;-0.7050;61;360
25.04.2022;26.04.2022;25.02.2022;SAR2MC;-0.7049;60;360
22.04.2022;25.04.2022;24.02.2022;SAR2MC;-0.7051;60;360
21.04.2022;22.04.2022;22.02.2022;SAR2MC;-0.7053;59;360
20.04.2022;21.04.2022;21.02.2022;SAR2MC;-0.7055;59;360
19.04.2022;20.04.2022;18.02.2022;SAR2MC;-0.7059;61;360
14.04.2022;19.04.2022;16.02.2022;SAR2MC;-0.7062;62;360
13.04.2022;14.04.2022;14.02.2022;SAR2MC;-0.7062;59;360
12.04.2022;13.04.2022;11.02.2022;SAR2MC;-0.7067;61;360
11.04.2022;12.04.2022;11.02.2022;SAR2MC;-0.7067;60;360
08.04.2022;11.04.2022;10.02.2022;SAR2MC;-0.7068;60;360
07.04.2022;08.04.2022;08.02.2022;SAR2MC;-0.7070;59;360
06.04.2022;07.04.2022;07.02.2022;SAR2MC;-0.7071;59;360
05.04.2022;06.04.2022;04.02.2022;SAR2MC;-0.7074;61;360
04.04.2022;05.04.2022;04.02.2022;SAR2MC;-0.7074;60;360
01.04.2022;04.04.2022;03.02.2022;SAR2MC;-0.7075;60;360
31.03.2022;01.04.2022;01.02.2022;SAR2MC;-0.7078;59;360
30.03.2022;31.03.2022;31.01.2022;SAR2MC;-0.7077;59;360
29.03.2022;30.03.2022;28.01.2022;SAR2MC;-0.7080;61;360
28.03.2022;29.03.2022;28.01.2022;SAR2MC;-0.7082;60;360
25.03.2022;28.03.2022;27.01.2022;SAR2MC;-0.7084;60;360
24.03.2022;25.03.2022;25.01.2022;SAR2MC;-0.7089;59;360
23.03.2022;24.03.2022;24.01.2022;SAR2MC;-0.7092;59;360
22.03.2022;23.03.2022;21.01.2022;SAR2MC;-0.7096;61;360
21.03.2022;22.03.2022;21.01.2022;SAR2MC;-0.7099;60;360
18.03.2022;21.03.2022;20.01.2022;SAR2MC;-0.7102;60;360
17.03.2022;18.03.2022;18.01.2022;SAR2MC;-0.7115;59;360
16.03.2022;17.03.2022;17.01.2022;SAR2MC;-0.7120;59;360
15.03.2022;16.03.2022;14.01.2022;SAR2MC;-0.7122;61;360
14.03.2022;15.03.2022;14.01.2022;SAR2MC;-0.7125;60;360
11.03.2022;14.03.2022;13.01.2022;SAR2MC;-0.7126;60;360
10.03.2022;11.03.2022;11.01.2022;SAR2MC;-0.7128;59;360
09.03.2022;10.03.2022;10.01.2022;SAR2MC;-0.7129;59;360
08.03.2022;09.03.2022;07.01.2022;SAR2MC;-0.7125;61;360
07.03.2022;08.03.2022;07.01.2022;SAR2MC;-0.7125;60;360
04.03.2022;07.03.2022;06.01.2022;SAR2MC;-0.7124;60;360
03.03.2022;04.03.2022;04.01.2022;SAR2MC;-0.7121;59;360
02.03.2022;03.03.2022;03.01.2022;SAR2MC;-0.7118;59;360
01.03.2022;02.03.2022;03.01.2022;SAR2MC;-0.7117;58;360
28.02.2022;01.03.2022;03.01.2022;SAR2MC;-0.7117;57;360
25.02.2022;28.02.2022;31.12.2021;SAR2MC;-0.7106;59;360
24.02.2022;25.02.2022;24.12.2021;SAR2MC;-0.7092;63;360
23.02.2022;24.02.2022;24.12.2021;SAR2MC;-0.7090;62;360
22.02.2022;23.02.2022;23.12.2021;SAR2MC;-0.7089;62;360
21.02.2022;22.02.2022;22.12.2021;SAR2MC;-0.7087;62;360
18.02.2022;21.02.2022;20.12.2021;SAR2MC;-0.7084;63;360
17.02.2022;18.02.2022;17.12.2021;SAR2MC;-0.7079;63;360
16.02.2022;17.02.2022;17.12.2021;SAR2MC;-0.7078;62;360
15.02.2022;16.02.2022;16.12.2021;SAR2MC;-0.7076;62;360
14.02.2022;15.02.2022;15.12.2021;SAR2MC;-0.7074;62;360
11.02.2022;14.02.2022;13.12.2021;SAR2MC;-0.7072;63;360
10.02.2022;11.02.2022;10.12.2021;SAR2MC;-0.7066;63;360
09.02.2022;10.02.2022;10.12.2021;SAR2MC;-0.7064;62;360
08.02.2022;09.02.2022;09.12.2021;SAR2MC;-0.7062;62;360
07.02.2022;08.02.2022;08.12.2021;SAR2MC;-0.7059;62;360
04.02.2022;07.02.2022;06.12.2021;SAR2MC;-0.7055;63;360
03.02.2022;04.02.2022;03.12.2021;SAR2MC;-0.7046;63;360
02.02.2022;03.02.2022;03.12.2021;SAR2MC;-0.7045;62;360
01.02.2022;02.02.2022;02.12.2021;SAR2MC;-0.7043;62;360
31.01.2022;01.02.2022;01.12.2021;SAR2MC;-0.7042;62;360
28.01.2022;31.01.2022;30.11.2021;SAR2MC;-0.7039;62;360
27.01.2022;28.01.2022;26.11.2021;SAR2MC;-0.7039;63;360
26.01.2022;27.01.2022;26.11.2021;SAR2MC;-0.7038;62;360
25.01.2022;26.01.2022;26.11.2021;SAR2MC;-0.7037;61;360
24.01.2022;25.01.2022;25.11.2021;SAR2MC;-0.7037;61;360
21.01.2022;24.01.2022;23.11.2021;SAR2MC;-0.7037;62;360
20.01.2022;21.01.2022;19.11.2021;SAR2MC;-0.7037;63;360
19.01.2022;20.01.2022;19.11.2021;SAR2MC;-0.7036;62;360
18.01.2022;19.01.2022;19.11.2021;SAR2MC;-0.7034;61;360
17.01.2022;18.01.2022;18.11.2021;SAR2MC;-0.7034;61;360
14.01.2022;17.01.2022;16.11.2021;SAR2MC;-0.7035;62;360
13.01.2022;14.01.2022;12.11.2021;SAR2MC;-0.7037;63;360
12.01.2022;13.01.2022;12.11.2021;SAR2MC;-0.7036;62;360
11.01.2022;12.01.2022;12.11.2021;SAR2MC;-0.7036;61;360
10.01.2022;11.01.2022;11.11.2021;SAR2MC;-0.7036;61;360
07.01.2022;10.01.2022;09.11.2021;SAR2MC;-0.7037;62;360
06.01.2022;07.01.2022;05.11.2021;SAR2MC;-0.7039;63;360
05.01.2022;06.01.2022;05.11.2021;SAR2MC;-0.7038;62;360
04.01.2022;05.01.2022;05.11.2021;SAR2MC;-0.7037;61;360
03.01.2022;04.01.2022;04.11.2021;SAR2MC;-0.7038;61;360
31.12.2021;03.01.2022;02.11.2021;SAR2MC;-0.7039;62;360
30.12.2021;31.12.2021;29.10.2021;SAR2MC;-0.7044;63;360
29.12.2021;30.12.2021;29.10.2021;SAR2MC;-0.7047;62;360
28.12.2021;29.12.2021;29.10.2021;SAR2MC;-0.7047;61;360
27.12.2021;28.12.2021;28.10.2021;SAR2MC;-0.7048;61;360
24.12.2021;27.12.2021;26.10.2021;SAR2MC;-0.7050;62;360
23.12.2021;24.12.2021;22.10.2021;SAR2MC;-0.7054;63;360
22.12.2021;23.12.2021;22.10.2021;SAR2MC;-0.7054;62;360
21.12.2021;22.12.2021;22.10.2021;SAR2MC;-0.7054;61;360
20.12.2021;21.12.2021;21.10.2021;SAR2MC;-0.7055;61;360
17.12.2021;20.12.2021;19.10.2021;SAR2MC;-0.7057;62;360
16.12.2021;17.12.2021;15.10.2021;SAR2MC;-0.7057;63;360
15.12.2021;16.12.2021;15.10.2021;SAR2MC;-0.7058;62;360
14.12.2021;15.12.2021;15.10.2021;SAR2MC;-0.7058;61;360
