date;end_date;start_date;symbol;value;day_count;dcc
13.02.2023;14.02.2023;13.05.2022;SAR9MC;0.1771;277;360
10.02.2023;13.02.2023;12.05.2022;SAR9MC;0.1711;277;360
09.02.2023;10.02.2023;10.05.2022;SAR9MC;0.1563;276;360
08.02.2023;09.02.2023;09.05.2022;SAR9MC;0.1503;276;360
07.02.2023;08.02.2023;06.05.2022;SAR9MC;0.1382;278;360
06.02.2023;07.02.2023;06.05.2022;SAR9MC;0.1352;277;360
03.02.2023;06.02.2023;05.05.2022;SAR9MC;0.1292;277;360
02.02.2023;03.02.2023;03.05.2022;SAR9MC;0.1143;276;360
01.02.2023;02.02.2023;02.05.2022;SAR9MC;0.1083;276;360
31.01.2023;01.02.2023;02.05.2022;SAR9MC;0.1053;275;360
30.01.2023;31.01.2023;29.04.2022;SAR9MC;0.0935;277;360
27.01.2023;30.01.2023;28.04.2022;SAR9MC;0.0875;277;360
26.01.2023;27.01.2023;27.04.2022;SAR9MC;0.0753;275;360
25.01.2023;26.01.2023;26.04.2022;SAR9MC;0.0692;275;360
24.01.2023;25.01.2023;25.04.2022;SAR9MC;0.0632;275;360
23.01.2023;24.01.2023;22.04.2022;SAR9MC;0.0517;277;360
20.01.2023;23.01.2023;21.04.2022;SAR9MC;0.0457;277;360
19.01.2023;20.01.2023;20.04.2022;SAR9MC;0.0333;275;360
18.01.2023;19.01.2023;19.04.2022;SAR9MC;0.0273;275;360
17.01.2023;18.01.2023;14.04.2022;SAR9MC;0.0108;279;360
16.01.2023;17.01.2023;14.04.2022;SAR9MC;0.0075;278;360
13.01.2023;16.01.2023;14.04.2022;SAR9MC;0.0041;277;360
12.01.2023;13.01.2023;13.04.2022;SAR9MC;-0.0086;275;360
11.01.2023;12.01.2023;12.04.2022;SAR9MC;-0.0145;275;360
10.01.2023;11.01.2023;11.04.2022;SAR9MC;-0.0205;275;360
09.01.2023;10.01.2023;08.04.2022;SAR9MC;-0.0315;277;360
06.01.2023;09.01.2023;07.04.2022;SAR9MC;-0.0374;277;360
05.01.2023;06.01.2023;06.04.2022;SAR9MC;-0.0506;275;360
04.01.2023;05.01.2023;05.04.2022;SAR9MC;-0.0566;275;360
03.01.2023;04.01.2023;04.04.2022;SAR9MC;-0.0626;275;360
30.12.2022;03.01.2023;01.04.2022;SAR9MC;-0.0732;277;360
29.12.2022;30.12.2022;31.03.2022;SAR9MC;-0.0903;274;360
28.12.2022;29.12.2022;29.03.2022;SAR9MC;-0.0985;275;360
27.12.2022;28.12.2022;28.03.2022;SAR9MC;-0.1044;275;360
23.12.2022;27.12.2022;24.03.2022;SAR9MC;-0.1167;278;360
22.12.2022;23.12.2022;23.03.2022;SAR9MC;-0.1344;275;360
21.12.2022;22.12.2022;22.03.2022;SAR9MC;-0.1404;275;360
20.12.2022;21.12.2022;21.03.2022;SAR9MC;-0.1463;275;360
19.12.2022;20.12.2022;18.03.2022;SAR9MC;-0.1561;277;360
16.12.2022;19.12.2022;17.03.2022;SAR9MC;-0.1620;277;360
15.12.2022;16.12.2022;16.03.2022;SAR9MC;-0.1759;275;360
14.12.2022;15.12.2022;15.03.2022;SAR9MC;-0.1800;275;360
13.12.2022;14.12.2022;14.03.2022;SAR9MC;-0.1842;275;360
12.12.2022;13.12.2022;11.03.2022;SAR9MC;-0.1922;277;360
09.12.2022;12.12.2022;10.03.2022;SAR9MC;-0.1964;277;360
08.12.2022;09.12.2022;09.03.2022;SAR9MC;-0.2054;275;360
07.12.2022;08.12.2022;08.03.2022;SAR9MC;-0.2097;275;360
06.12.2022;07.12.2022;07.03.2022;SAR9MC;-0.2139;275;360
05.12.2022;06.12.2022;04.03.2022;SAR9MC;-0.2218;277;360
02.12.2022;05.12.2022;03.03.2022;SAR9MC;-0.2260;277;360
01.12.2022;02.12.2022;02.03.2022;SAR9MC;-0.2353;275;360
30.11.2022;01.12.2022;01.03.2022;SAR9MC;-0.2395;275;360
29.11.2022;30.11.2022;28.02.2022;SAR9MC;-0.2437;275;360
28.11.2022;29.11.2022;28.02.2022;SAR9MC;-0.2463;274;360
25.11.2022;28.11.2022;28.02.2022;SAR9MC;-0.2489;273;360
24.11.2022;25.11.2022;25.02.2022;SAR9MC;-0.2617;273;360
23.11.2022;24.11.2022;24.02.2022;SAR9MC;-0.2660;273;360
22.11.2022;23.11.2022;23.02.2022;SAR9MC;-0.2702;273;360
21.11.2022;22.11.2022;22.02.2022;SAR9MC;-0.2745;273;360
18.11.2022;21.11.2022;21.02.2022;SAR9MC;-0.2788;273;360
17.11.2022;18.11.2022;18.02.2022;SAR9MC;-0.2916;273;360
16.11.2022;17.11.2022;17.02.2022;SAR9MC;-0.2959;273;360
15.11.2022;16.11.2022;16.02.2022;SAR9MC;-0.3001;273;360
14.11.2022;15.11.2022;15.02.2022;SAR9MC;-0.3044;273;360
11.11.2022;14.11.2022;14.02.2022;SAR9MC;-0.3087;273;360
10.11.2022;11.11.2022;11.02.2022;SAR9MC;-0.3215;273;360
09.11.2022;10.11.2022;10.02.2022;SAR9MC;-0.3257;273;360
08.11.2022;09.11.2022;09.02.2022;SAR9MC;-0.3300;273;360
07.11.2022;08.11.2022;08.02.2022;SAR9MC;-0.3342;273;360
04.11.2022;07.11.2022;07.02.2022;SAR9MC;-0.3385;273;360
03.11.2022;04.11.2022;04.02.2022;SAR9MC;-0.3512;273;360
02.11.2022;03.11.2022;03.02.2022;SAR9MC;-0.3555;273;360
01.11.2022;02.11.2022;02.02.2022;SAR9MC;-0.3598;273;360
31.10.2022;01.11.2022;01.02.2022;SAR9MC;-0.3641;273;360
28.10.2022;31.10.2022;31.01.2022;SAR9MC;-0.3684;273;360
27.10.2022;28.10.2022;28.01.2022;SAR9MC;-0.3812;273;360
26.10.2022;27.10.2022;27.01.2022;SAR9MC;-0.3855;273;360
25.10.2022;26.10.2022;26.01.2022;SAR9MC;-0.3897;273;360
24.10.2022;25.10.2022;25.01.2022;SAR9MC;-0.3939;273;360
21.10.2022;24.10.2022;24.01.2022;SAR9MC;-0.3981;273;360
20.10.2022;21.10.2022;21.01.2022;SAR9MC;-0.4107;273;360
19.10.2022;20.10.2022;20.01.2022;SAR9MC;-0.4149;273;360
18.10.2022;19.10.2022;19.01.2022;SAR9MC;-0.4191;273;360
17.10.2022;18.10.2022;18.01.2022;SAR9MC;-0.4234;273;360
14.10.2022;17.10.2022;17.01.2022;SAR9MC;-0.4276;273;360
13.10.2022;14.10.2022;14.01.2022;SAR9MC;-0.4402;273;360
12.10.2022;13.10.2022;13.01.2022;SAR9MC;-0.4444;273;360
11.10.2022;12.10.2022;12.01.2022;SAR9MC;-0.4486;273;360
10.10.2022;11.10.2022;11.01.2022;SAR9MC;-0.4528;273;360
07.10.2022;10.10.2022;10.01.2022;SAR9MC;-0.4570;273;360
06.10.2022;07.10.2022;07.01.2022;SAR9MC;-0.4696;273;360
05.10.2022;06.10.2022;06.01.2022;SAR9MC;-0.4738;273;360
04.10.2022;05.10.2022;05.01.2022;SAR9MC;-0.4780;273;360
03.10.2022;04.10.2022;04.01.2022;SAR9MC;-0.4822;273;360
30.09.2022;03.10.2022;03.01.2022;SAR9MC;-0.4863;273;360
29.09.2022;30.09.2022;31.12.2021;SAR9MC;-0.4986;273;360
28.09.2022;29.09.2022;29.12.2021;SAR9MC;-0.5033;274;360
27.09.2022;28.09.2022;28.12.2021;SAR9MC;-0.5073;274;360
26.09.2022;27.09.2022;27.12.2021;SAR9MC;-0.5112;274;360
23.09.2022;26.09.2022;24.12.2021;SAR9MC;-0.5165;276;360
22.09.2022;23.09.2022;23.12.2021;SAR9MC;-0.5270;274;360
21.09.2022;22.09.2022;22.12.2021;SAR9MC;-0.5287;274;360
20.09.2022;21.09.2022;21.12.2021;SAR9MC;-0.5305;274;360
19.09.2022;20.09.2022;20.12.2021;SAR9MC;-0.5323;274;360
16.09.2022;19.09.2022;17.12.2021;SAR9MC;-0.5353;276;360
15.09.2022;16.09.2022;16.12.2021;SAR9MC;-0.5395;274;360
14.09.2022;15.09.2022;15.12.2021;SAR9MC;-0.5413;274;360
13.09.2022;14.09.2022;14.12.2021;SAR9MC;-0.5431;274;360
12.09.2022;13.09.2022;13.12.2021;SAR9MC;-0.5448;274;360
09.09.2022;12.09.2022;10.12.2021;SAR9MC;-0.5477;276;360
08.09.2022;09.09.2022;09.12.2021;SAR9MC;-0.5520;274;360
07.09.2022;08.09.2022;08.12.2021;SAR9MC;-0.5537;274;360
06.09.2022;07.09.2022;07.12.2021;SAR9MC;-0.5555;274;360
05.09.2022;06.09.2022;06.12.2021;SAR9MC;-0.5572;274;360
02.09.2022;05.09.2022;03.12.2021;SAR9MC;-0.5600;276;360
01.09.2022;02.09.2022;02.12.2021;SAR9MC;-0.5643;274;360
31.08.2022;01.09.2022;01.12.2021;SAR9MC;-0.5661;274;360
30.08.2022;31.08.2022;30.11.2021;SAR9MC;-0.5679;274;360
29.08.2022;30.08.2022;30.11.2021;SAR9MC;-0.5692;273;360
26.08.2022;29.08.2022;29.11.2021;SAR9MC;-0.5710;273;360
25.08.2022;26.08.2022;26.11.2021;SAR9MC;-0.5765;273;360
24.08.2022;25.08.2022;25.11.2021;SAR9MC;-0.5783;273;360
23.08.2022;24.08.2022;24.11.2021;SAR9MC;-0.5801;273;360
22.08.2022;23.08.2022;23.11.2021;SAR9MC;-0.5820;273;360
19.08.2022;22.08.2022;22.11.2021;SAR9MC;-0.5838;273;360
18.08.2022;19.08.2022;19.11.2021;SAR9MC;-0.5893;273;360
17.08.2022;18.08.2022;18.11.2021;SAR9MC;-0.5911;273;360
16.08.2022;17.08.2022;17.11.2021;SAR9MC;-0.5929;273;360
15.08.2022;16.08.2022;16.11.2021;SAR9MC;-0.5947;273;360
12.08.2022;15.08.2022;15.11.2021;SAR9MC;-0.5966;273;360
11.08.2022;12.08.2022;12.11.2021;SAR9MC;-0.6021;273;360
10.08.2022;11.08.2022;11.11.2021;SAR9MC;-0.6039;273;360
09.08.2022;10.08.2022;10.11.2021;SAR9MC;-0.6057;273;360
08.08.2022;09.08.2022;09.11.2021;SAR9MC;-0.6076;273;360
05.08.2022;08.08.2022;08.11.2021;SAR9MC;-0.6094;273;360
04.08.2022;05.08.2022;05.11.2021;SAR9MC;-0.6149;273;360
03.08.2022;04.08.2022;04.11.2021;SAR9MC;-0.6167;273;360
02.08.2022;03.08.2022;03.11.2021;SAR9MC;-0.6185;273;360
29.07.2022;02.08.2022;01.11.2021;SAR9MC;-0.6206;274;360
28.07.2022;29.07.2022;29.10.2021;SAR9MC;-0.6277;273;360
27.07.2022;28.07.2022;28.10.2021;SAR9MC;-0.6296;273;360
26.07.2022;27.07.2022;27.10.2021;SAR9MC;-0.6314;273;360
25.07.2022;26.07.2022;26.10.2021;SAR9MC;-0.6332;273;360
22.07.2022;25.07.2022;25.10.2021;SAR9MC;-0.6351;273;360
21.07.2022;22.07.2022;22.10.2021;SAR9MC;-0.6406;273;360
20.07.2022;21.07.2022;21.10.2021;SAR9MC;-0.6424;273;360
19.07.2022;20.07.2022;20.10.2021;SAR9MC;-0.6443;273;360
18.07.2022;19.07.2022;19.10.2021;SAR9MC;-0.6461;273;360
15.07.2022;18.07.2022;18.10.2021;SAR9MC;-0.6479;273;360
14.07.2022;15.07.2022;15.10.2021;SAR9MC;-0.6533;273;360
13.07.2022;14.07.2022;14.10.2021;SAR9MC;-0.6551;273;360
12.07.2022;13.07.2022;13.10.2021;SAR9MC;-0.6570;273;360
11.07.2022;12.07.2022;12.10.2021;SAR9MC;-0.6588;273;360
08.07.2022;11.07.2022;11.10.2021;SAR9MC;-0.6606;273;360
07.07.2022;08.07.2022;08.10.2021;SAR9MC;-0.6661;273;360
06.07.2022;07.07.2022;07.10.2021;SAR9MC;-0.6680;273;360
05.07.2022;06.07.2022;06.10.2021;SAR9MC;-0.6698;273;360
04.07.2022;05.07.2022;05.10.2021;SAR9MC;-0.6716;273;360
01.07.2022;04.07.2022;04.10.2021;SAR9MC;-0.6735;273;360
30.06.2022;01.07.2022;01.10.2021;SAR9MC;-0.6790;273;360
29.06.2022;30.06.2022;30.09.2021;SAR9MC;-0.6808;273;360
28.06.2022;29.06.2022;29.09.2021;SAR9MC;-0.6826;273;360
27.06.2022;28.06.2022;28.09.2021;SAR9MC;-0.6846;273;360
24.06.2022;27.06.2022;27.09.2021;SAR9MC;-0.6864;273;360
23.06.2022;24.06.2022;24.09.2021;SAR9MC;-0.6921;273;360
22.06.2022;23.06.2022;23.09.2021;SAR9MC;-0.6940;273;360
21.06.2022;22.06.2022;22.09.2021;SAR9MC;-0.6959;273;360
20.06.2022;21.06.2022;21.09.2021;SAR9MC;-0.6977;273;360
17.06.2022;20.06.2022;20.09.2021;SAR9MC;-0.6996;273;360
16.06.2022;17.06.2022;17.09.2021;SAR9MC;-0.7052;273;360
15.06.2022;16.06.2022;16.09.2021;SAR9MC;-0.7060;273;360
14.06.2022;15.06.2022;15.09.2021;SAR9MC;-0.7061;273;360
13.06.2022;14.06.2022;14.09.2021;SAR9MC;-0.7061;273;360
10.06.2022;13.06.2022;13.09.2021;SAR9MC;-0.7062;273;360
09.06.2022;10.06.2022;10.09.2021;SAR9MC;-0.7063;273;360
08.06.2022;09.06.2022;09.09.2021;SAR9MC;-0.7064;273;360
07.06.2022;08.06.2022;08.09.2021;SAR9MC;-0.7064;273;360
03.06.2022;07.06.2022;06.09.2021;SAR9MC;-0.7065;274;360
02.06.2022;03.06.2022;03.09.2021;SAR9MC;-0.7067;273;360
01.06.2022;02.06.2022;02.09.2021;SAR9MC;-0.7067;273;360
31.05.2022;01.06.2022;01.09.2021;SAR9MC;-0.7067;273;360
30.05.2022;31.05.2022;31.08.2021;SAR9MC;-0.7068;273;360
27.05.2022;30.05.2022;30.08.2021;SAR9MC;-0.7069;273;360
25.05.2022;27.05.2022;26.08.2021;SAR9MC;-0.7071;274;360
24.05.2022;25.05.2022;25.08.2021;SAR9MC;-0.7072;273;360
23.05.2022;24.05.2022;24.08.2021;SAR9MC;-0.7072;273;360
20.05.2022;23.05.2022;23.08.2021;SAR9MC;-0.7073;273;360
19.05.2022;20.05.2022;20.08.2021;SAR9MC;-0.7075;273;360
18.05.2022;19.05.2022;19.08.2021;SAR9MC;-0.7075;273;360
17.05.2022;18.05.2022;18.08.2021;SAR9MC;-0.7076;273;360
16.05.2022;17.05.2022;17.08.2021;SAR9MC;-0.7076;273;360
13.05.2022;16.05.2022;16.08.2021;SAR9MC;-0.7077;273;360
12.05.2022;13.05.2022;13.08.2021;SAR9MC;-0.7079;273;360
11.05.2022;12.05.2022;12.08.2021;SAR9MC;-0.7079;273;360
10.05.2022;11.05.2022;11.08.2021;SAR9MC;-0.7080;273;360
09.05.2022;10.05.2022;10.08.2021;SAR9MC;-0.7080;273;360
06.05.2022;09.05.2022;09.08.2021;SAR9MC;-0.7081;273;360
05.05.2022;06.05.2022;06.08.2021;SAR9MC;-0.7083;273;360
04.05.2022;05.05.2022;05.08.2021;SAR9MC;-0.7084;273;360
03.05.2022;04.05.2022;04.08.2021;SAR9MC;-0.7084;273;360
02.05.2022;03.05.2022;03.08.2021;SAR9MC;-0.7085;273;360
29.04.2022;02.05.2022;02.08.2021;SAR9MC;-0.7086;273;360
28.04.2022;29.04.2022;30.07.2021;SAR9MC;-0.7088;273;360
27.04.2022;28.04.2022;28.07.2021;SAR9MC;-0.7089;274;360
26.04.2022;27.04.2022;27.07.2021;SAR9MC;-0.7090;274;360
25.04.2022;26.04.2022;26.07.2021;SAR9MC;-0.7090;274;360
22.04.2022;25.04.2022;23.07.2021;SAR9MC;-0.7092;276;360
21.04.2022;22.04.2022;22.07.2021;SAR9MC;-0.7093;274;360
20.04.2022;21.04.2022;21.07.2021;SAR9MC;-0.7093;274;360
19.04.2022;20.04.2022;20.07.2021;SAR9MC;-0.7094;274;360
14.04.2022;19.04.2022;16.07.2021;SAR9MC;-0.7096;277;360
13.04.2022;14.04.2022;14.07.2021;SAR9MC;-0.7098;274;360
12.04.2022;13.04.2022;13.07.2021;SAR9MC;-0.7098;274;360
11.04.2022;12.04.2022;12.07.2021;SAR9MC;-0.7099;274;360
08.04.2022;11.04.2022;09.07.2021;SAR9MC;-0.7101;276;360
07.04.2022;08.04.2022;08.07.2021;SAR9MC;-0.7102;274;360
06.04.2022;07.04.2022;07.07.2021;SAR9MC;-0.7102;274;360
05.04.2022;06.04.2022;06.07.2021;SAR9MC;-0.7103;274;360
04.04.2022;05.04.2022;05.07.2021;SAR9MC;-0.7104;274;360
01.04.2022;04.04.2022;02.07.2021;SAR9MC;-0.7105;276;360
31.03.2022;01.04.2022;01.07.2021;SAR9MC;-0.7106;274;360
30.03.2022;31.03.2022;30.06.2021;SAR9MC;-0.7107;274;360
29.03.2022;30.03.2022;30.06.2021;SAR9MC;-0.7108;273;360
28.03.2022;29.03.2022;29.06.2021;SAR9MC;-0.7109;273;360
25.03.2022;28.03.2022;28.06.2021;SAR9MC;-0.7110;273;360
24.03.2022;25.03.2022;25.06.2021;SAR9MC;-0.7112;273;360
23.03.2022;24.03.2022;24.06.2021;SAR9MC;-0.7113;273;360
22.03.2022;23.03.2022;23.06.2021;SAR9MC;-0.7115;273;360
21.03.2022;22.03.2022;22.06.2021;SAR9MC;-0.7116;273;360
18.03.2022;21.03.2022;21.06.2021;SAR9MC;-0.7117;273;360
17.03.2022;18.03.2022;18.06.2021;SAR9MC;-0.7121;273;360
16.03.2022;17.03.2022;17.06.2021;SAR9MC;-0.7123;273;360
15.03.2022;16.03.2022;16.06.2021;SAR9MC;-0.7124;273;360
14.03.2022;15.03.2022;15.06.2021;SAR9MC;-0.7125;273;360
11.03.2022;14.03.2022;14.06.2021;SAR9MC;-0.7126;273;360
10.03.2022;11.03.2022;11.06.2021;SAR9MC;-0.7128;273;360
09.03.2022;10.03.2022;10.06.2021;SAR9MC;-0.7129;273;360
08.03.2022;09.03.2022;09.06.2021;SAR9MC;-0.7129;273;360
07.03.2022;08.03.2022;08.06.2021;SAR9MC;-0.7130;273;360
04.03.2022;07.03.2022;07.06.2021;SAR9MC;-0.7130;273;360
03.03.2022;04.03.2022;04.06.2021;SAR9MC;-0.7131;273;360
02.03.2022;03.03.2022;03.06.2021;SAR9MC;-0.7131;273;360
01.03.2022;02.03.2022;02.06.2021;SAR9MC;-0.7132;273;360
28.02.2022;01.03.2022;01.06.2021;SAR9MC;-0.7132;273;360
25.02.2022;28.02.2022;31.05.2021;SAR9MC;-0.7133;273;360
24.02.2022;25.02.2022;25.05.2021;SAR9MC;-0.7135;276;360
23.02.2022;24.02.2022;21.05.2021;SAR9MC;-0.7136;279;360
22.02.2022;23.02.2022;21.05.2021;SAR9MC;-0.7136;278;360
21.02.2022;22.02.2022;21.05.2021;SAR9MC;-0.7136;277;360
18.02.2022;21.02.2022;20.05.2021;SAR9MC;-0.7137;277;360
17.02.2022;18.02.2022;18.05.2021;SAR9MC;-0.7137;276;360
16.02.2022;17.02.2022;17.05.2021;SAR9MC;-0.7138;276;360
15.02.2022;16.02.2022;14.05.2021;SAR9MC;-0.7139;278;360
14.02.2022;15.02.2022;14.05.2021;SAR9MC;-0.7139;277;360
11.02.2022;14.02.2022;12.05.2021;SAR9MC;-0.7139;278;360
10.02.2022;11.02.2022;11.05.2021;SAR9MC;-0.7140;276;360
09.02.2022;10.02.2022;10.05.2021;SAR9MC;-0.7140;276;360
08.02.2022;09.02.2022;07.05.2021;SAR9MC;-0.7141;278;360
07.02.2022;08.02.2022;07.05.2021;SAR9MC;-0.7141;277;360
04.02.2022;07.02.2022;06.05.2021;SAR9MC;-0.7142;277;360
03.02.2022;04.02.2022;04.05.2021;SAR9MC;-0.7143;276;360
02.02.2022;03.02.2022;03.05.2021;SAR9MC;-0.7143;276;360
01.02.2022;02.02.2022;03.05.2021;SAR9MC;-0.7144;275;360
31.01.2022;01.02.2022;03.05.2021;SAR9MC;-0.7144;274;360
28.01.2022;31.01.2022;30.04.2021;SAR9MC;-0.7145;276;360
27.01.2022;28.01.2022;28.04.2021;SAR9MC;-0.7147;275;360
26.01.2022;27.01.2022;27.04.2021;SAR9MC;-0.7147;275;360
25.01.2022;26.01.2022;26.04.2021;SAR9MC;-0.7148;275;360
24.01.2022;25.01.2022;23.04.2021;SAR9MC;-0.7148;277;360
21.01.2022;24.01.2022;22.04.2021;SAR9MC;-0.7149;277;360
20.01.2022;21.01.2022;21.04.2021;SAR9MC;-0.7150;275;360
19.01.2022;20.01.2022;20.04.2021;SAR9MC;-0.7150;275;360
18.01.2022;19.01.2022;19.04.2021;SAR9MC;-0.7151;275;360
17.01.2022;18.01.2022;16.04.2021;SAR9MC;-0.7152;277;360
14.01.2022;17.01.2022;15.04.2021;SAR9MC;-0.7152;277;360
13.01.2022;14.01.2022;14.04.2021;SAR9MC;-0.7154;275;360
12.01.2022;13.01.2022;13.04.2021;SAR9MC;-0.7154;275;360
11.01.2022;12.01.2022;12.04.2021;SAR9MC;-0.7155;275;360
10.01.2022;11.01.2022;09.04.2021;SAR9MC;-0.7156;277;360
07.01.2022;10.01.2022;08.04.2021;SAR9MC;-0.7157;277;360
06.01.2022;07.01.2022;07.04.2021;SAR9MC;-0.7158;275;360
05.01.2022;06.01.2022;06.04.2021;SAR9MC;-0.7159;275;360
04.01.2022;05.01.2022;01.04.2021;SAR9MC;-0.7160;279;360
03.01.2022;04.01.2022;01.04.2021;SAR9MC;-0.7160;278;360
