date;end_date;start_date;symbol;value;day_count;dcc
09.08.2022;10.08.2022;08.07.2022;SAR1MC;-0.2063;33;360
08.08.2022;09.08.2022;08.07.2022;SAR1MC;-0.2062;32;360
05.08.2022;08.08.2022;07.07.2022;SAR1MC;-0.2064;32;360
04.08.2022;05.08.2022;05.07.2022;SAR1MC;-0.2064;31;360
03.08.2022;04.08.2022;04.07.2022;SAR1MC;-0.2063;31;360
02.08.2022;03.08.2022;01.07.2022;SAR1MC;-0.2062;33;360
29.07.2022;02.08.2022;01.07.2022;SAR1MC;-0.2061;32;360
28.07.2022;29.07.2022;30.06.2022;SAR1MC;-0.2082;29;360
27.07.2022;28.07.2022;28.06.2022;SAR1MC;-0.2076;30;360
26.07.2022;27.07.2022;27.06.2022;SAR1MC;-0.2074;30;360
25.07.2022;26.07.2022;24.06.2022;SAR1MC;-0.2068;32;360
22.07.2022;25.07.2022;23.06.2022;SAR1MC;-0.2066;32;360
21.07.2022;22.07.2022;22.06.2022;SAR1MC;-0.2066;30;360
20.07.2022;21.07.2022;21.06.2022;SAR1MC;-0.2065;30;360
19.07.2022;20.07.2022;20.06.2022;SAR1MC;-0.2064;30;360
18.07.2022;19.07.2022;17.06.2022;SAR1MC;-0.2065;32;360
15.07.2022;18.07.2022;16.06.2022;SAR1MC;-0.2156;32;360
14.07.2022;15.07.2022;15.06.2022;SAR1MC;-0.2321;30;360
13.07.2022;14.07.2022;14.06.2022;SAR1MC;-0.2486;30;360
12.07.2022;13.07.2022;13.06.2022;SAR1MC;-0.2652;30;360
11.07.2022;12.07.2022;10.06.2022;SAR1MC;-0.3084;32;360
08.07.2022;11.07.2022;09.06.2022;SAR1MC;-0.3240;32;360
07.07.2022;08.07.2022;08.06.2022;SAR1MC;-0.3479;30;360
06.07.2022;07.07.2022;07.06.2022;SAR1MC;-0.3645;30;360
05.07.2022;06.07.2022;03.06.2022;SAR1MC;-0.4108;33;360
04.07.2022;05.07.2022;03.06.2022;SAR1MC;-0.4171;32;360
01.07.2022;04.07.2022;02.06.2022;SAR1MC;-0.4328;32;360
30.06.2022;01.07.2022;01.06.2022;SAR1MC;-0.4648;30;360
29.06.2022;30.06.2022;31.05.2022;SAR1MC;-0.4813;30;360
28.06.2022;29.06.2022;27.05.2022;SAR1MC;-0.5175;33;360
27.06.2022;28.06.2022;27.05.2022;SAR1MC;-0.5275;32;360
24.06.2022;27.06.2022;25.05.2022;SAR1MC;-0.5484;33;360
23.06.2022;24.06.2022;24.05.2022;SAR1MC;-0.5872;31;360
22.06.2022;23.06.2022;23.05.2022;SAR1MC;-0.6036;31;360
21.06.2022;22.06.2022;20.05.2022;SAR1MC;-0.6256;33;360
20.06.2022;21.06.2022;20.05.2022;SAR1MC;-0.6387;32;360
17.06.2022;20.06.2022;19.05.2022;SAR1MC;-0.6543;32;360
16.06.2022;17.06.2022;17.05.2022;SAR1MC;-0.7009;31;360
15.06.2022;16.06.2022;16.05.2022;SAR1MC;-0.7076;31;360
14.06.2022;15.06.2022;13.05.2022;SAR1MC;-0.7081;33;360
13.06.2022;14.06.2022;13.05.2022;SAR1MC;-0.7083;32;360
10.06.2022;13.06.2022;12.05.2022;SAR1MC;-0.7083;32;360
09.06.2022;10.06.2022;10.05.2022;SAR1MC;-0.7085;31;360
08.06.2022;09.06.2022;09.05.2022;SAR1MC;-0.7085;31;360
07.06.2022;08.06.2022;06.05.2022;SAR1MC;-0.7084;33;360
03.06.2022;07.06.2022;05.05.2022;SAR1MC;-0.7083;33;360
02.06.2022;03.06.2022;03.05.2022;SAR1MC;-0.7081;31;360
01.06.2022;02.06.2022;02.05.2022;SAR1MC;-0.7078;31;360
31.05.2022;01.06.2022;02.05.2022;SAR1MC;-0.7078;30;360
30.05.2022;31.05.2022;29.04.2022;SAR1MC;-0.7077;32;360
27.05.2022;30.05.2022;28.04.2022;SAR1MC;-0.7076;32;360
25.05.2022;27.05.2022;26.04.2022;SAR1MC;-0.7075;31;360
24.05.2022;25.05.2022;25.04.2022;SAR1MC;-0.7074;30;360
23.05.2022;24.05.2022;22.04.2022;SAR1MC;-0.7074;32;360
20.05.2022;23.05.2022;21.04.2022;SAR1MC;-0.7075;32;360
19.05.2022;20.05.2022;20.04.2022;SAR1MC;-0.7073;30;360
18.05.2022;19.05.2022;19.04.2022;SAR1MC;-0.7073;30;360
17.05.2022;18.05.2022;14.04.2022;SAR1MC;-0.7074;34;360
16.05.2022;17.05.2022;14.04.2022;SAR1MC;-0.7074;33;360
13.05.2022;16.05.2022;14.04.2022;SAR1MC;-0.7074;32;360
12.05.2022;13.05.2022;13.04.2022;SAR1MC;-0.7072;30;360
11.05.2022;12.05.2022;12.04.2022;SAR1MC;-0.7072;30;360
10.05.2022;11.05.2022;11.04.2022;SAR1MC;-0.7071;30;360
09.05.2022;10.05.2022;08.04.2022;SAR1MC;-0.7071;32;360
06.05.2022;09.05.2022;07.04.2022;SAR1MC;-0.7071;32;360
05.05.2022;06.05.2022;06.04.2022;SAR1MC;-0.7071;30;360
04.05.2022;05.05.2022;05.04.2022;SAR1MC;-0.7072;30;360
03.05.2022;04.05.2022;04.04.2022;SAR1MC;-0.7072;30;360
02.05.2022;03.05.2022;01.04.2022;SAR1MC;-0.7069;32;360
29.04.2022;02.05.2022;01.04.2022;SAR1MC;-0.7071;31;360
28.04.2022;29.04.2022;31.03.2022;SAR1MC;-0.7075;29;360
27.04.2022;28.04.2022;28.03.2022;SAR1MC;-0.7068;31;360
26.04.2022;27.04.2022;25.03.2022;SAR1MC;-0.7062;33;360
25.04.2022;26.04.2022;25.03.2022;SAR1MC;-0.7062;32;360
22.04.2022;25.04.2022;24.03.2022;SAR1MC;-0.7059;32;360
21.04.2022;22.04.2022;22.03.2022;SAR1MC;-0.7047;31;360
20.04.2022;21.04.2022;21.03.2022;SAR1MC;-0.7041;31;360
19.04.2022;20.04.2022;18.03.2022;SAR1MC;-0.7024;33;360
14.04.2022;19.04.2022;16.03.2022;SAR1MC;-0.7012;34;360
13.04.2022;14.04.2022;14.03.2022;SAR1MC;-0.6997;31;360
12.04.2022;13.04.2022;11.03.2022;SAR1MC;-0.7002;33;360
11.04.2022;12.04.2022;11.03.2022;SAR1MC;-0.7000;32;360
08.04.2022;11.04.2022;10.03.2022;SAR1MC;-0.6999;32;360
07.04.2022;08.04.2022;08.03.2022;SAR1MC;-0.7000;31;360
06.04.2022;07.04.2022;07.03.2022;SAR1MC;-0.7002;31;360
05.04.2022;06.04.2022;04.03.2022;SAR1MC;-0.7015;33;360
04.04.2022;05.04.2022;04.03.2022;SAR1MC;-0.7012;32;360
01.04.2022;04.04.2022;03.03.2022;SAR1MC;-0.7016;32;360
31.03.2022;01.04.2022;01.03.2022;SAR1MC;-0.7022;31;360
30.03.2022;31.03.2022;28.02.2022;SAR1MC;-0.7021;31;360
29.03.2022;30.03.2022;28.02.2022;SAR1MC;-0.7021;30;360
28.03.2022;29.03.2022;28.02.2022;SAR1MC;-0.7022;29;360
25.03.2022;28.03.2022;28.02.2022;SAR1MC;-0.7023;28;360
24.03.2022;25.03.2022;25.02.2022;SAR1MC;-0.7040;28;360
23.03.2022;24.03.2022;24.02.2022;SAR1MC;-0.7047;28;360
22.03.2022;23.03.2022;23.02.2022;SAR1MC;-0.7056;28;360
21.03.2022;22.03.2022;22.02.2022;SAR1MC;-0.7065;28;360
18.03.2022;21.03.2022;21.02.2022;SAR1MC;-0.7074;28;360
17.03.2022;18.03.2022;18.02.2022;SAR1MC;-0.7105;28;360
16.03.2022;17.03.2022;17.02.2022;SAR1MC;-0.7117;28;360
15.03.2022;16.03.2022;16.02.2022;SAR1MC;-0.7127;28;360
14.03.2022;15.03.2022;15.02.2022;SAR1MC;-0.7134;28;360
11.03.2022;14.03.2022;14.02.2022;SAR1MC;-0.7139;28;360
10.03.2022;11.03.2022;11.02.2022;SAR1MC;-0.7147;28;360
09.03.2022;10.03.2022;10.02.2022;SAR1MC;-0.7152;28;360
08.03.2022;09.03.2022;09.02.2022;SAR1MC;-0.7152;28;360
07.03.2022;08.03.2022;08.02.2022;SAR1MC;-0.7152;28;360
04.03.2022;07.03.2022;07.02.2022;SAR1MC;-0.7152;28;360
03.03.2022;04.03.2022;04.02.2022;SAR1MC;-0.7148;28;360
02.03.2022;03.03.2022;03.02.2022;SAR1MC;-0.7147;28;360
01.03.2022;02.03.2022;02.02.2022;SAR1MC;-0.7145;28;360
28.02.2022;01.03.2022;01.02.2022;SAR1MC;-0.7144;28;360
25.02.2022;28.02.2022;31.01.2022;SAR1MC;-0.7144;28;360
24.02.2022;25.02.2022;25.01.2022;SAR1MC;-0.7138;31;360
23.02.2022;24.02.2022;24.01.2022;SAR1MC;-0.7136;31;360
22.02.2022;23.02.2022;21.01.2022;SAR1MC;-0.7134;33;360
21.02.2022;22.02.2022;21.01.2022;SAR1MC;-0.7133;32;360
18.02.2022;21.02.2022;20.01.2022;SAR1MC;-0.7132;32;360
17.02.2022;18.02.2022;18.01.2022;SAR1MC;-0.7128;31;360
16.02.2022;17.02.2022;17.01.2022;SAR1MC;-0.7126;31;360
15.02.2022;16.02.2022;14.01.2022;SAR1MC;-0.7122;33;360
14.02.2022;15.02.2022;14.01.2022;SAR1MC;-0.7121;32;360
11.02.2022;14.02.2022;13.01.2022;SAR1MC;-0.7119;32;360
10.02.2022;11.02.2022;11.01.2022;SAR1MC;-0.7114;31;360
09.02.2022;10.02.2022;10.01.2022;SAR1MC;-0.7112;31;360
08.02.2022;09.02.2022;07.01.2022;SAR1MC;-0.7107;33;360
07.02.2022;08.02.2022;07.01.2022;SAR1MC;-0.7106;32;360
04.02.2022;07.02.2022;06.01.2022;SAR1MC;-0.7104;32;360
03.02.2022;04.02.2022;04.01.2022;SAR1MC;-0.7099;31;360
02.02.2022;03.02.2022;03.01.2022;SAR1MC;-0.7096;31;360
01.02.2022;02.02.2022;03.01.2022;SAR1MC;-0.7096;30;360
31.01.2022;01.02.2022;03.01.2022;SAR1MC;-0.7095;29;360
28.01.2022;31.01.2022;31.12.2021;SAR1MC;-0.7075;31;360
27.01.2022;28.01.2022;28.12.2021;SAR1MC;-0.7061;31;360
26.01.2022;27.01.2022;27.12.2021;SAR1MC;-0.7058;31;360
25.01.2022;26.01.2022;24.12.2021;SAR1MC;-0.7054;33;360
24.01.2022;25.01.2022;24.12.2021;SAR1MC;-0.7052;32;360
21.01.2022;24.01.2022;23.12.2021;SAR1MC;-0.7049;32;360
20.01.2022;21.01.2022;21.12.2021;SAR1MC;-0.7041;31;360
19.01.2022;20.01.2022;20.12.2021;SAR1MC;-0.7039;31;360
18.01.2022;19.01.2022;17.12.2021;SAR1MC;-0.7039;33;360
17.01.2022;18.01.2022;17.12.2021;SAR1MC;-0.7037;32;360
14.01.2022;17.01.2022;16.12.2021;SAR1MC;-0.7035;32;360
13.01.2022;14.01.2022;14.12.2021;SAR1MC;-0.7029;31;360
12.01.2022;13.01.2022;13.12.2021;SAR1MC;-0.7028;31;360
11.01.2022;12.01.2022;10.12.2021;SAR1MC;-0.7026;33;360
10.01.2022;11.01.2022;10.12.2021;SAR1MC;-0.7023;32;360
07.01.2022;10.01.2022;09.12.2021;SAR1MC;-0.7021;32;360
06.01.2022;07.01.2022;07.12.2021;SAR1MC;-0.7013;31;360
05.01.2022;06.01.2022;06.12.2021;SAR1MC;-0.7008;31;360
04.01.2022;05.01.2022;03.12.2021;SAR1MC;-0.6999;33;360
03.01.2022;04.01.2022;03.12.2021;SAR1MC;-0.6998;32;360
31.12.2021;03.01.2022;02.12.2021;SAR1MC;-0.6997;32;360
30.12.2021;31.12.2021;30.11.2021;SAR1MC;-0.7007;31;360
29.12.2021;30.12.2021;30.11.2021;SAR1MC;-0.7012;30;360
28.12.2021;29.12.2021;29.11.2021;SAR1MC;-0.7015;30;360
27.12.2021;28.12.2021;26.11.2021;SAR1MC;-0.7023;32;360
24.12.2021;27.12.2021;25.11.2021;SAR1MC;-0.7025;32;360
23.12.2021;24.12.2021;24.11.2021;SAR1MC;-0.7027;30;360
22.12.2021;23.12.2021;23.11.2021;SAR1MC;-0.7028;30;360
21.12.2021;22.12.2021;22.11.2021;SAR1MC;-0.7030;30;360
20.12.2021;21.12.2021;19.11.2021;SAR1MC;-0.7037;32;360
17.12.2021;20.12.2021;18.11.2021;SAR1MC;-0.7039;32;360
16.12.2021;17.12.2021;17.11.2021;SAR1MC;-0.7038;30;360
15.12.2021;16.12.2021;16.11.2021;SAR1MC;-0.7040;30;360
14.12.2021;15.12.2021;15.11.2021;SAR1MC;-0.7042;30;360
