date;end_date;start_date;symbol;value;day_count;dcc
29.03.2023;30.03.2023;30.09.2022;SAR6MC;0.7485;181;360
28.03.2023;29.03.2023;29.09.2022;SAR6MC;0.7429;181;360
27.03.2023;28.03.2023;28.09.2022;SAR6MC;0.7373;181;360
24.03.2023;27.03.2023;26.09.2022;SAR6MC;0.7296;182;360
23.03.2023;24.03.2023;23.09.2022;SAR6MC;0.7125;182;360
22.03.2023;23.03.2023;23.09.2022;SAR6MC;0.7114;181;360
21.03.2023;22.03.2023;22.09.2022;SAR6MC;0.7051;181;360
20.03.2023;21.03.2023;21.09.2022;SAR6MC;0.6989;181;360
17.03.2023;20.03.2023;19.09.2022;SAR6MC;0.6876;182;360
16.03.2023;17.03.2023;16.09.2022;SAR6MC;0.6690;182;360
15.03.2023;16.03.2023;16.09.2022;SAR6MC;0.6676;181;360
14.03.2023;15.03.2023;15.09.2022;SAR6MC;0.6613;181;360
13.03.2023;14.03.2023;14.09.2022;SAR6MC;0.6550;181;360
10.03.2023;13.03.2023;12.09.2022;SAR6MC;0.6439;182;360
09.03.2023;10.03.2023;09.09.2022;SAR6MC;0.6248;182;360
08.03.2023;09.03.2023;09.09.2022;SAR6MC;0.6231;181;360
07.03.2023;08.03.2023;08.09.2022;SAR6MC;0.6166;181;360
06.03.2023;07.03.2023;07.09.2022;SAR6MC;0.6102;181;360
03.03.2023;06.03.2023;05.09.2022;SAR6MC;0.5994;182;360
02.03.2023;03.03.2023;02.09.2022;SAR6MC;0.5806;182;360
01.03.2023;02.03.2023;02.09.2022;SAR6MC;0.5787;181;360
28.02.2023;01.03.2023;01.09.2022;SAR6MC;0.5724;181;360
27.02.2023;28.02.2023;31.08.2022;SAR6MC;0.5661;181;360
24.02.2023;27.02.2023;25.08.2022;SAR6MC;0.5390;186;360
23.02.2023;24.02.2023;24.08.2022;SAR6MC;0.5283;184;360
22.02.2023;23.02.2023;23.08.2022;SAR6MC;0.5220;184;360
21.02.2023;22.02.2023;22.08.2022;SAR6MC;0.5157;184;360
20.02.2023;21.02.2023;19.08.2022;SAR6MC;0.5016;186;360
17.02.2023;20.02.2023;18.08.2022;SAR6MC;0.4954;186;360
16.02.2023;17.02.2023;17.08.2022;SAR6MC;0.4841;184;360
15.02.2023;16.02.2023;16.08.2022;SAR6MC;0.4778;184;360
14.02.2023;15.02.2023;15.08.2022;SAR6MC;0.4716;184;360
13.02.2023;14.02.2023;12.08.2022;SAR6MC;0.4581;186;360
10.02.2023;13.02.2023;11.08.2022;SAR6MC;0.4519;186;360
09.02.2023;10.02.2023;10.08.2022;SAR6MC;0.4403;184;360
08.02.2023;09.02.2023;09.08.2022;SAR6MC;0.4340;184;360
07.02.2023;08.02.2023;08.08.2022;SAR6MC;0.4276;184;360
06.02.2023;07.02.2023;05.08.2022;SAR6MC;0.4145;186;360
03.02.2023;06.02.2023;04.08.2022;SAR6MC;0.4083;186;360
02.02.2023;03.02.2023;03.08.2022;SAR6MC;0.3962;184;360
01.02.2023;02.02.2023;02.08.2022;SAR6MC;0.3899;184;360
31.01.2023;01.02.2023;02.08.2022;SAR6MC;0.3869;183;360
30.01.2023;31.01.2023;29.07.2022;SAR6MC;0.3715;186;360
27.01.2023;30.01.2023;28.07.2022;SAR6MC;0.3653;186;360
26.01.2023;27.01.2023;27.07.2022;SAR6MC;0.3526;184;360
25.01.2023;26.01.2023;26.07.2022;SAR6MC;0.3464;184;360
24.01.2023;25.01.2023;25.07.2022;SAR6MC;0.3401;184;360
23.01.2023;24.01.2023;22.07.2022;SAR6MC;0.3281;186;360
20.01.2023;23.01.2023;21.07.2022;SAR6MC;0.3219;186;360
19.01.2023;20.01.2023;20.07.2022;SAR6MC;0.3089;184;360
18.01.2023;19.01.2023;19.07.2022;SAR6MC;0.3027;184;360
17.01.2023;18.01.2023;18.07.2022;SAR6MC;0.2964;184;360
16.01.2023;17.01.2023;15.07.2022;SAR6MC;0.2848;186;360
13.01.2023;16.01.2023;14.07.2022;SAR6MC;0.2786;186;360
12.01.2023;13.01.2023;13.07.2022;SAR6MC;0.2653;184;360
11.01.2023;12.01.2023;12.07.2022;SAR6MC;0.2591;184;360
10.01.2023;11.01.2023;11.07.2022;SAR6MC;0.2529;184;360
09.01.2023;10.01.2023;08.07.2022;SAR6MC;0.2416;186;360
06.01.2023;09.01.2023;07.07.2022;SAR6MC;0.2354;186;360
05.01.2023;06.01.2023;06.07.2022;SAR6MC;0.2214;184;360
04.01.2023;05.01.2023;05.07.2022;SAR6MC;0.2151;184;360
03.01.2023;04.01.2023;04.07.2022;SAR6MC;0.2088;184;360
30.12.2022;03.01.2023;01.07.2022;SAR6MC;0.1981;186;360
29.12.2022;30.12.2022;30.06.2022;SAR6MC;0.1797;183;360
28.12.2022;29.12.2022;29.06.2022;SAR6MC;0.1735;183;360
27.12.2022;28.12.2022;28.06.2022;SAR6MC;0.1673;183;360
23.12.2022;27.12.2022;24.06.2022;SAR6MC;0.1552;186;360
22.12.2022;23.12.2022;23.06.2022;SAR6MC;0.1357;183;360
21.12.2022;22.12.2022;22.06.2022;SAR6MC;0.1295;183;360
20.12.2022;21.12.2022;21.06.2022;SAR6MC;0.1232;183;360
19.12.2022;20.12.2022;20.06.2022;SAR6MC;0.1168;183;360
16.12.2022;19.12.2022;17.06.2022;SAR6MC;0.1071;185;360
15.12.2022;16.12.2022;16.06.2022;SAR6MC;0.0901;183;360
14.12.2022;15.12.2022;15.06.2022;SAR6MC;0.0839;183;360
13.12.2022;14.12.2022;14.06.2022;SAR6MC;0.0775;183;360
12.12.2022;13.12.2022;13.06.2022;SAR6MC;0.0712;183;360
09.12.2022;12.12.2022;10.06.2022;SAR6MC;0.0565;185;360
08.12.2022;09.12.2022;09.06.2022;SAR6MC;0.0456;183;360
07.12.2022;08.12.2022;08.06.2022;SAR6MC;0.0393;183;360
06.12.2022;07.12.2022;07.06.2022;SAR6MC;0.0329;183;360
05.12.2022;06.12.2022;03.06.2022;SAR6MC;0.0147;186;360
02.12.2022;05.12.2022;03.06.2022;SAR6MC;0.0123;185;360
01.12.2022;02.12.2022;02.06.2022;SAR6MC;0.0010;183;360
30.11.2022;01.12.2022;01.06.2022;SAR6MC;-0.0054;183;360
29.11.2022;30.11.2022;31.05.2022;SAR6MC;-0.0117;183;360
28.11.2022;29.11.2022;27.05.2022;SAR6MC;-0.0292;186;360
25.11.2022;28.11.2022;27.05.2022;SAR6MC;-0.0318;185;360
24.11.2022;25.11.2022;25.05.2022;SAR6MC;-0.0471;184;360
23.11.2022;24.11.2022;24.05.2022;SAR6MC;-0.0534;184;360
22.11.2022;23.11.2022;23.05.2022;SAR6MC;-0.0597;184;360
21.11.2022;22.11.2022;20.05.2022;SAR6MC;-0.0730;186;360
18.11.2022;21.11.2022;19.05.2022;SAR6MC;-0.0792;186;360
17.11.2022;18.11.2022;18.05.2022;SAR6MC;-0.0913;184;360
16.11.2022;17.11.2022;17.05.2022;SAR6MC;-0.0976;184;360
15.11.2022;16.11.2022;16.05.2022;SAR6MC;-0.1039;184;360
14.11.2022;15.11.2022;13.05.2022;SAR6MC;-0.1167;186;360
11.11.2022;14.11.2022;12.05.2022;SAR6MC;-0.1229;186;360
10.11.2022;11.11.2022;11.05.2022;SAR6MC;-0.1354;184;360
09.11.2022;10.11.2022;10.05.2022;SAR6MC;-0.1417;184;360
08.11.2022;09.11.2022;09.05.2022;SAR6MC;-0.1480;184;360
07.11.2022;08.11.2022;06.05.2022;SAR6MC;-0.1603;186;360
04.11.2022;07.11.2022;05.05.2022;SAR6MC;-0.1665;186;360
03.11.2022;04.11.2022;04.05.2022;SAR6MC;-0.1794;184;360
02.11.2022;03.11.2022;03.05.2022;SAR6MC;-0.1857;184;360
01.11.2022;02.11.2022;02.05.2022;SAR6MC;-0.1921;184;360
31.10.2022;01.11.2022;02.05.2022;SAR6MC;-0.1957;183;360
28.10.2022;31.10.2022;29.04.2022;SAR6MC;-0.2075;185;360
27.10.2022;28.10.2022;28.04.2022;SAR6MC;-0.2211;183;360
26.10.2022;27.10.2022;27.04.2022;SAR6MC;-0.2275;183;360
25.10.2022;26.10.2022;26.04.2022;SAR6MC;-0.2337;183;360
24.10.2022;25.10.2022;25.04.2022;SAR6MC;-0.2400;183;360
21.10.2022;24.10.2022;22.04.2022;SAR6MC;-0.2512;185;360
20.10.2022;21.10.2022;21.04.2022;SAR6MC;-0.2650;183;360
19.10.2022;20.10.2022;20.04.2022;SAR6MC;-0.2713;183;360
18.10.2022;19.10.2022;19.04.2022;SAR6MC;-0.2776;183;360
17.10.2022;18.10.2022;14.04.2022;SAR6MC;-0.2930;187;360
14.10.2022;17.10.2022;14.04.2022;SAR6MC;-0.2970;186;360
13.10.2022;14.10.2022;14.04.2022;SAR6MC;-0.3090;183;360
12.10.2022;13.10.2022;13.04.2022;SAR6MC;-0.3153;183;360
11.10.2022;12.10.2022;12.04.2022;SAR6MC;-0.3216;183;360
10.10.2022;11.10.2022;11.04.2022;SAR6MC;-0.3279;183;360
07.10.2022;10.10.2022;08.04.2022;SAR6MC;-0.3382;185;360
06.10.2022;07.10.2022;07.04.2022;SAR6MC;-0.3529;183;360
05.10.2022;06.10.2022;06.04.2022;SAR6MC;-0.3592;183;360
04.10.2022;05.10.2022;05.04.2022;SAR6MC;-0.3655;183;360
03.10.2022;04.10.2022;04.04.2022;SAR6MC;-0.3718;183;360
30.09.2022;03.10.2022;01.04.2022;SAR6MC;-0.3815;185;360
29.09.2022;30.09.2022;31.03.2022;SAR6MC;-0.3967;183;360
28.09.2022;29.09.2022;29.03.2022;SAR6MC;-0.4043;184;360
27.09.2022;28.09.2022;28.03.2022;SAR6MC;-0.4102;184;360
26.09.2022;27.09.2022;25.03.2022;SAR6MC;-0.4191;186;360
23.09.2022;26.09.2022;24.03.2022;SAR6MC;-0.4249;186;360
22.09.2022;23.09.2022;23.03.2022;SAR6MC;-0.4394;184;360
21.09.2022;22.09.2022;22.03.2022;SAR6MC;-0.4420;184;360
20.09.2022;21.09.2022;21.03.2022;SAR6MC;-0.4446;184;360
19.09.2022;20.09.2022;18.03.2022;SAR6MC;-0.4497;186;360
16.09.2022;19.09.2022;17.03.2022;SAR6MC;-0.4522;186;360
15.09.2022;16.09.2022;16.03.2022;SAR6MC;-0.4574;184;360
14.09.2022;15.09.2022;15.03.2022;SAR6MC;-0.4600;184;360
13.09.2022;14.09.2022;14.03.2022;SAR6MC;-0.4627;184;360
12.09.2022;13.09.2022;11.03.2022;SAR6MC;-0.4680;186;360
09.09.2022;12.09.2022;10.03.2022;SAR6MC;-0.4706;186;360
08.09.2022;09.09.2022;09.03.2022;SAR6MC;-0.4761;184;360
07.09.2022;08.09.2022;08.03.2022;SAR6MC;-0.4788;184;360
06.09.2022;07.09.2022;07.03.2022;SAR6MC;-0.4816;184;360
05.09.2022;06.09.2022;04.03.2022;SAR6MC;-0.4868;186;360
02.09.2022;05.09.2022;03.03.2022;SAR6MC;-0.4895;186;360
01.09.2022;02.09.2022;02.03.2022;SAR6MC;-0.4953;184;360
31.08.2022;01.09.2022;01.03.2022;SAR6MC;-0.4980;184;360
30.08.2022;31.08.2022;28.02.2022;SAR6MC;-0.5007;184;360
29.08.2022;30.08.2022;28.02.2022;SAR6MC;-0.5023;183;360
26.08.2022;29.08.2022;28.02.2022;SAR6MC;-0.5039;182;360
25.08.2022;26.08.2022;25.02.2022;SAR6MC;-0.5123;182;360
24.08.2022;25.08.2022;25.02.2022;SAR6MC;-0.5139;181;360
23.08.2022;24.08.2022;24.02.2022;SAR6MC;-0.5167;181;360
22.08.2022;23.08.2022;23.02.2022;SAR6MC;-0.5195;181;360
19.08.2022;22.08.2022;21.02.2022;SAR6MC;-0.5234;182;360
18.08.2022;19.08.2022;18.02.2022;SAR6MC;-0.5317;182;360
17.08.2022;18.08.2022;18.02.2022;SAR6MC;-0.5335;181;360
16.08.2022;17.08.2022;17.02.2022;SAR6MC;-0.5363;181;360
15.08.2022;16.08.2022;16.02.2022;SAR6MC;-0.5391;181;360
12.08.2022;15.08.2022;14.02.2022;SAR6MC;-0.5428;182;360
11.08.2022;12.08.2022;11.02.2022;SAR6MC;-0.5511;182;360
10.08.2022;11.08.2022;11.02.2022;SAR6MC;-0.5530;181;360
09.08.2022;10.08.2022;10.02.2022;SAR6MC;-0.5558;181;360
08.08.2022;09.08.2022;09.02.2022;SAR6MC;-0.5586;181;360
05.08.2022;08.08.2022;07.02.2022;SAR6MC;-0.5622;182;360
04.08.2022;05.08.2022;04.02.2022;SAR6MC;-0.5705;182;360
03.08.2022;04.08.2022;04.02.2022;SAR6MC;-0.5725;181;360
02.08.2022;03.08.2022;03.02.2022;SAR6MC;-0.5753;181;360
29.07.2022;02.08.2022;01.02.2022;SAR6MC;-0.5788;182;360
28.07.2022;29.07.2022;31.01.2022;SAR6MC;-0.5882;179;360
27.07.2022;28.07.2022;28.01.2022;SAR6MC;-0.5923;181;360
26.07.2022;27.07.2022;27.01.2022;SAR6MC;-0.5951;181;360
25.07.2022;26.07.2022;26.01.2022;SAR6MC;-0.5979;181;360
22.07.2022;25.07.2022;24.01.2022;SAR6MC;-0.6013;182;360
21.07.2022;22.07.2022;21.01.2022;SAR6MC;-0.6097;182;360
20.07.2022;21.07.2022;21.01.2022;SAR6MC;-0.6119;181;360
19.07.2022;20.07.2022;20.01.2022;SAR6MC;-0.6146;181;360
18.07.2022;19.07.2022;19.01.2022;SAR6MC;-0.6174;181;360
15.07.2022;18.07.2022;17.01.2022;SAR6MC;-0.6206;182;360
14.07.2022;15.07.2022;14.01.2022;SAR6MC;-0.6288;182;360
13.07.2022;14.07.2022;14.01.2022;SAR6MC;-0.6311;181;360
12.07.2022;13.07.2022;13.01.2022;SAR6MC;-0.6339;181;360
11.07.2022;12.07.2022;12.01.2022;SAR6MC;-0.6366;181;360
08.07.2022;11.07.2022;10.01.2022;SAR6MC;-0.6398;182;360
07.07.2022;08.07.2022;07.01.2022;SAR6MC;-0.6479;182;360
06.07.2022;07.07.2022;07.01.2022;SAR6MC;-0.6503;181;360
05.07.2022;06.07.2022;06.01.2022;SAR6MC;-0.6531;181;360
04.07.2022;05.07.2022;05.01.2022;SAR6MC;-0.6558;181;360
01.07.2022;04.07.2022;03.01.2022;SAR6MC;-0.6588;182;360
30.06.2022;01.07.2022;03.01.2022;SAR6MC;-0.6664;179;360
29.06.2022;30.06.2022;31.12.2021;SAR6MC;-0.6693;181;360
28.06.2022;29.06.2022;29.12.2021;SAR6MC;-0.6721;182;360
27.06.2022;28.06.2022;28.12.2021;SAR6MC;-0.6749;182;360
24.06.2022;27.06.2022;27.12.2021;SAR6MC;-0.6776;182;360
23.06.2022;24.06.2022;24.12.2021;SAR6MC;-0.6859;182;360
22.06.2022;23.06.2022;23.12.2021;SAR6MC;-0.6886;182;360
21.06.2022;22.06.2022;22.12.2021;SAR6MC;-0.6914;182;360
20.06.2022;21.06.2022;21.12.2021;SAR6MC;-0.6942;182;360
17.06.2022;20.06.2022;20.12.2021;SAR6MC;-0.6969;182;360
16.06.2022;17.06.2022;17.12.2021;SAR6MC;-0.7050;182;360
15.06.2022;16.06.2022;16.12.2021;SAR6MC;-0.7062;182;360
14.06.2022;15.06.2022;15.12.2021;SAR6MC;-0.7062;182;360
13.06.2022;14.06.2022;14.12.2021;SAR6MC;-0.7062;182;360
10.06.2022;13.06.2022;13.12.2021;SAR6MC;-0.7062;182;360
09.06.2022;10.06.2022;10.12.2021;SAR6MC;-0.7061;182;360
08.06.2022;09.06.2022;09.12.2021;SAR6MC;-0.7061;182;360
07.06.2022;08.06.2022;08.12.2021;SAR6MC;-0.7060;182;360
03.06.2022;07.06.2022;06.12.2021;SAR6MC;-0.7059;183;360
02.06.2022;03.06.2022;03.12.2021;SAR6MC;-0.7056;182;360
01.06.2022;02.06.2022;02.12.2021;SAR6MC;-0.7056;182;360
31.05.2022;01.06.2022;01.12.2021;SAR6MC;-0.7055;182;360
30.05.2022;31.05.2022;30.11.2021;SAR6MC;-0.7055;182;360
27.05.2022;30.05.2022;29.11.2021;SAR6MC;-0.7055;182;360
25.05.2022;27.05.2022;26.11.2021;SAR6MC;-0.7055;182;360
24.05.2022;25.05.2022;25.11.2021;SAR6MC;-0.7055;181;360
23.05.2022;24.05.2022;24.11.2021;SAR6MC;-0.7055;181;360
20.05.2022;23.05.2022;22.11.2021;SAR6MC;-0.7055;182;360
19.05.2022;20.05.2022;19.11.2021;SAR6MC;-0.7055;182;360
18.05.2022;19.05.2022;19.11.2021;SAR6MC;-0.7055;181;360
17.05.2022;18.05.2022;18.11.2021;SAR6MC;-0.7055;181;360
16.05.2022;17.05.2022;17.11.2021;SAR6MC;-0.7055;181;360
13.05.2022;16.05.2022;15.11.2021;SAR6MC;-0.7056;182;360
12.05.2022;13.05.2022;12.11.2021;SAR6MC;-0.7056;182;360
11.05.2022;12.05.2022;12.11.2021;SAR6MC;-0.7056;181;360
10.05.2022;11.05.2022;11.11.2021;SAR6MC;-0.7056;181;360
09.05.2022;10.05.2022;10.11.2021;SAR6MC;-0.7056;181;360
06.05.2022;09.05.2022;08.11.2021;SAR6MC;-0.7056;182;360
05.05.2022;06.05.2022;05.11.2021;SAR6MC;-0.7057;182;360
04.05.2022;05.05.2022;05.11.2021;SAR6MC;-0.7057;181;360
03.05.2022;04.05.2022;04.11.2021;SAR6MC;-0.7057;181;360
02.05.2022;03.05.2022;03.11.2021;SAR6MC;-0.7057;181;360
29.04.2022;02.05.2022;01.11.2021;SAR6MC;-0.7057;182;360
28.04.2022;29.04.2022;29.10.2021;SAR6MC;-0.7056;182;360
27.04.2022;28.04.2022;28.10.2021;SAR6MC;-0.7056;182;360
26.04.2022;27.04.2022;27.10.2021;SAR6MC;-0.7056;182;360
25.04.2022;26.04.2022;26.10.2021;SAR6MC;-0.7056;182;360
22.04.2022;25.04.2022;25.10.2021;SAR6MC;-0.7056;182;360
21.04.2022;22.04.2022;22.10.2021;SAR6MC;-0.7057;182;360
20.04.2022;21.04.2022;21.10.2021;SAR6MC;-0.7057;182;360
19.04.2022;20.04.2022;20.10.2021;SAR6MC;-0.7057;182;360
14.04.2022;19.04.2022;18.10.2021;SAR6MC;-0.7057;183;360
13.04.2022;14.04.2022;14.10.2021;SAR6MC;-0.7056;182;360
12.04.2022;13.04.2022;13.10.2021;SAR6MC;-0.7057;182;360
11.04.2022;12.04.2022;12.10.2021;SAR6MC;-0.7057;182;360
08.04.2022;11.04.2022;11.10.2021;SAR6MC;-0.7057;182;360
07.04.2022;08.04.2022;08.10.2021;SAR6MC;-0.7058;182;360
06.04.2022;07.04.2022;07.10.2021;SAR6MC;-0.7058;182;360
05.04.2022;06.04.2022;06.10.2021;SAR6MC;-0.7059;182;360
04.04.2022;05.04.2022;05.10.2021;SAR6MC;-0.7059;182;360
01.04.2022;04.04.2022;04.10.2021;SAR6MC;-0.7059;182;360
31.03.2022;01.04.2022;01.10.2021;SAR6MC;-0.7061;182;360
30.03.2022;31.03.2022;30.09.2021;SAR6MC;-0.7059;182;360
29.03.2022;30.03.2022;30.09.2021;SAR6MC;-0.7060;181;360
28.03.2022;29.03.2022;29.09.2021;SAR6MC;-0.7061;181;360
25.03.2022;28.03.2022;27.09.2021;SAR6MC;-0.7062;182;360
24.03.2022;25.03.2022;24.09.2021;SAR6MC;-0.7065;182;360
23.03.2022;24.03.2022;24.09.2021;SAR6MC;-0.7066;181;360
22.03.2022;23.03.2022;23.09.2021;SAR6MC;-0.7067;181;360
21.03.2022;22.03.2022;22.09.2021;SAR6MC;-0.7069;181;360
18.03.2022;21.03.2022;20.09.2021;SAR6MC;-0.7070;182;360
17.03.2022;18.03.2022;17.09.2021;SAR6MC;-0.7076;182;360
16.03.2022;17.03.2022;17.09.2021;SAR6MC;-0.7077;181;360
15.03.2022;16.03.2022;16.09.2021;SAR6MC;-0.7079;181;360
14.03.2022;15.03.2022;15.09.2021;SAR6MC;-0.7080;181;360
11.03.2022;14.03.2022;13.09.2021;SAR6MC;-0.7082;182;360
10.03.2022;11.03.2022;10.09.2021;SAR6MC;-0.7084;182;360
09.03.2022;10.03.2022;10.09.2021;SAR6MC;-0.7085;181;360
08.03.2022;09.03.2022;09.09.2021;SAR6MC;-0.7085;181;360
07.03.2022;08.03.2022;08.09.2021;SAR6MC;-0.7086;181;360
04.03.2022;07.03.2022;06.09.2021;SAR6MC;-0.7087;182;360
03.03.2022;04.03.2022;03.09.2021;SAR6MC;-0.7088;182;360
02.03.2022;03.03.2022;03.09.2021;SAR6MC;-0.7087;181;360
01.03.2022;02.03.2022;02.09.2021;SAR6MC;-0.7087;181;360
28.02.2022;01.03.2022;01.09.2021;SAR6MC;-0.7088;181;360
25.02.2022;28.02.2022;31.08.2021;SAR6MC;-0.7089;181;360
24.02.2022;25.02.2022;25.08.2021;SAR6MC;-0.7093;184;360
23.02.2022;24.02.2022;24.08.2021;SAR6MC;-0.7093;184;360
22.02.2022;23.02.2022;23.08.2021;SAR6MC;-0.7093;184;360
21.02.2022;22.02.2022;20.08.2021;SAR6MC;-0.7095;186;360
18.02.2022;21.02.2022;19.08.2021;SAR6MC;-0.7096;186;360
17.02.2022;18.02.2022;18.08.2021;SAR6MC;-0.7096;184;360
16.02.2022;17.02.2022;17.08.2021;SAR6MC;-0.7096;184;360
15.02.2022;16.02.2022;16.08.2021;SAR6MC;-0.7096;184;360
14.02.2022;15.02.2022;13.08.2021;SAR6MC;-0.7098;186;360
11.02.2022;14.02.2022;12.08.2021;SAR6MC;-0.7099;186;360
10.02.2022;11.02.2022;11.08.2021;SAR6MC;-0.7099;184;360
09.02.2022;10.02.2022;10.08.2021;SAR6MC;-0.7100;184;360
08.02.2022;09.02.2022;09.08.2021;SAR6MC;-0.7100;184;360
07.02.2022;08.02.2022;06.08.2021;SAR6MC;-0.7102;186;360
04.02.2022;07.02.2022;05.08.2021;SAR6MC;-0.7103;186;360
03.02.2022;04.02.2022;04.08.2021;SAR6MC;-0.7103;184;360
02.02.2022;03.02.2022;03.08.2021;SAR6MC;-0.7104;184;360
01.02.2022;02.02.2022;02.08.2021;SAR6MC;-0.7104;184;360
31.01.2022;01.02.2022;02.08.2021;SAR6MC;-0.7105;183;360
28.01.2022;31.01.2022;30.07.2021;SAR6MC;-0.7107;185;360
27.01.2022;28.01.2022;28.07.2021;SAR6MC;-0.7108;184;360
26.01.2022;27.01.2022;27.07.2021;SAR6MC;-0.7109;184;360
25.01.2022;26.01.2022;26.07.2021;SAR6MC;-0.7110;184;360
24.01.2022;25.01.2022;23.07.2021;SAR6MC;-0.7112;186;360
21.01.2022;24.01.2022;22.07.2021;SAR6MC;-0.7112;186;360
20.01.2022;21.01.2022;21.07.2021;SAR6MC;-0.7113;184;360
19.01.2022;20.01.2022;20.07.2021;SAR6MC;-0.7114;184;360
18.01.2022;19.01.2022;19.07.2021;SAR6MC;-0.7115;184;360
17.01.2022;18.01.2022;16.07.2021;SAR6MC;-0.7117;186;360
14.01.2022;17.01.2022;15.07.2021;SAR6MC;-0.7118;186;360
13.01.2022;14.01.2022;14.07.2021;SAR6MC;-0.7119;184;360
12.01.2022;13.01.2022;13.07.2021;SAR6MC;-0.7120;184;360
11.01.2022;12.01.2022;12.07.2021;SAR6MC;-0.7121;184;360
10.01.2022;11.01.2022;09.07.2021;SAR6MC;-0.7123;186;360
07.01.2022;10.01.2022;08.07.2021;SAR6MC;-0.7124;186;360
06.01.2022;07.01.2022;07.07.2021;SAR6MC;-0.7126;184;360
05.01.2022;06.01.2022;06.07.2021;SAR6MC;-0.7127;184;360
04.01.2022;05.01.2022;05.07.2021;SAR6MC;-0.7128;184;360
03.01.2022;04.01.2022;02.07.2021;SAR6MC;-0.7130;186;360
31.12.2021;03.01.2022;01.07.2021;SAR6MC;-0.7131;186;360
30.12.2021;31.12.2021;30.06.2021;SAR6MC;-0.7136;184;360
29.12.2021;30.12.2021;30.06.2021;SAR6MC;-0.7138;183;360
28.12.2021;29.12.2021;29.06.2021;SAR6MC;-0.7139;183;360
27.12.2021;28.12.2021;28.06.2021;SAR6MC;-0.7140;183;360
24.12.2021;27.12.2021;25.06.2021;SAR6MC;-0.7142;185;360
23.12.2021;24.12.2021;24.06.2021;SAR6MC;-0.7145;183;360
22.12.2021;23.12.2021;23.06.2021;SAR6MC;-0.7146;183;360
21.12.2021;22.12.2021;22.06.2021;SAR6MC;-0.7147;183;360
20.12.2021;21.12.2021;21.06.2021;SAR6MC;-0.7149;183;360
17.12.2021;20.12.2021;18.06.2021;SAR6MC;-0.7151;185;360
16.12.2021;17.12.2021;17.06.2021;SAR6MC;-0.7153;183;360
15.12.2021;16.12.2021;16.06.2021;SAR6MC;-0.7154;183;360
