date;end_date;start_date;symbol;value;day_count;dcc
04.04.2023;05.04.2023;05.04.2022;SAR12MC;0.2045;365;360
03.04.2023;04.04.2023;04.04.2022;SAR12MC;0.1987;365;360
31.03.2023;03.04.2023;01.04.2022;SAR12MC;0.1880;367;360
30.03.2023;31.03.2023;31.03.2022;SAR12MC;0.1754;365;360
29.03.2023;30.03.2023;30.03.2022;SAR12MC;0.1696;365;360
28.03.2023;29.03.2023;29.03.2022;SAR12MC;0.1638;365;360
27.03.2023;28.03.2023;28.03.2022;SAR12MC;0.1580;365;360
24.03.2023;27.03.2023;25.03.2022;SAR12MC;0.1476;367;360
23.03.2023;24.03.2023;24.03.2022;SAR12MC;0.1348;365;360
22.03.2023;23.03.2023;23.03.2022;SAR12MC;0.1305;365;360
21.03.2023;22.03.2023;22.03.2022;SAR12MC;0.1261;365;360
20.03.2023;21.03.2023;21.03.2022;SAR12MC;0.1217;365;360
17.03.2023;20.03.2023;18.03.2022;SAR12MC;0.1129;367;360
16.03.2023;17.03.2023;17.03.2022;SAR12MC;0.1041;365;360
15.03.2023;16.03.2023;16.03.2022;SAR12MC;0.0997;365;360
14.03.2023;15.03.2023;15.03.2022;SAR12MC;0.0953;365;360
13.03.2023;14.03.2023;14.03.2022;SAR12MC;0.0908;365;360
10.03.2023;13.03.2023;11.03.2022;SAR12MC;0.0820;367;360
09.03.2023;10.03.2023;10.03.2022;SAR12MC;0.0728;365;360
08.03.2023;09.03.2023;09.03.2022;SAR12MC;0.0682;365;360
07.03.2023;08.03.2023;08.03.2022;SAR12MC;0.0636;365;360
06.03.2023;07.03.2023;07.03.2022;SAR12MC;0.0591;365;360
03.03.2023;06.03.2023;04.03.2022;SAR12MC;0.0504;367;360
02.03.2023;03.03.2023;03.03.2022;SAR12MC;0.0411;365;360
01.03.2023;02.03.2023;02.03.2022;SAR12MC;0.0365;365;360
28.02.2023;01.03.2023;01.03.2022;SAR12MC;0.0320;365;360
27.02.2023;28.02.2023;28.02.2022;SAR12MC;0.0276;365;360
24.02.2023;27.02.2023;25.02.2022;SAR12MC;0.0190;367;360
23.02.2023;24.02.2023;24.02.2022;SAR12MC;0.0094;365;360
22.02.2023;23.02.2023;23.02.2022;SAR12MC;0.0048;365;360
21.02.2023;22.02.2023;22.02.2022;SAR12MC;0.0003;365;360
20.02.2023;21.02.2023;21.02.2022;SAR12MC;-0.0043;365;360
17.02.2023;20.02.2023;18.02.2022;SAR12MC;-0.0127;367;360
16.02.2023;17.02.2023;17.02.2022;SAR12MC;-0.0225;365;360
15.02.2023;16.02.2023;16.02.2022;SAR12MC;-0.0271;365;360
14.02.2023;15.02.2023;15.02.2022;SAR12MC;-0.0316;365;360
13.02.2023;14.02.2023;14.02.2022;SAR12MC;-0.0361;365;360
10.02.2023;13.02.2023;11.02.2022;SAR12MC;-0.0443;367;360
09.02.2023;10.02.2023;10.02.2022;SAR12MC;-0.0543;365;360
08.02.2023;09.02.2023;09.02.2022;SAR12MC;-0.0589;365;360
07.02.2023;08.02.2023;08.02.2022;SAR12MC;-0.0634;365;360
06.02.2023;07.02.2023;07.02.2022;SAR12MC;-0.0680;365;360
03.02.2023;06.02.2023;04.02.2022;SAR12MC;-0.0760;367;360
02.02.2023;03.02.2023;03.02.2022;SAR12MC;-0.0862;365;360
01.02.2023;02.02.2023;02.02.2022;SAR12MC;-0.0907;365;360
31.01.2023;01.02.2023;01.02.2022;SAR12MC;-0.0952;365;360
30.01.2023;31.01.2023;31.01.2022;SAR12MC;-0.0997;365;360
27.01.2023;30.01.2023;28.01.2022;SAR12MC;-0.1075;367;360
26.01.2023;27.01.2023;27.01.2022;SAR12MC;-0.1179;365;360
25.01.2023;26.01.2023;26.01.2022;SAR12MC;-0.1224;365;360
24.01.2023;25.01.2023;25.01.2022;SAR12MC;-0.1269;365;360
23.01.2023;24.01.2023;24.01.2022;SAR12MC;-0.1315;365;360
20.01.2023;23.01.2023;21.01.2022;SAR12MC;-0.1391;367;360
19.01.2023;20.01.2023;20.01.2022;SAR12MC;-0.1495;365;360
18.01.2023;19.01.2023;19.01.2022;SAR12MC;-0.1540;365;360
17.01.2023;18.01.2023;18.01.2022;SAR12MC;-0.1585;365;360
16.01.2023;17.01.2023;17.01.2022;SAR12MC;-0.1631;365;360
13.01.2023;16.01.2023;14.01.2022;SAR12MC;-0.1705;367;360
12.01.2023;13.01.2023;13.01.2022;SAR12MC;-0.1810;365;360
11.01.2023;12.01.2023;12.01.2022;SAR12MC;-0.1855;365;360
10.01.2023;11.01.2023;11.01.2022;SAR12MC;-0.1900;365;360
09.01.2023;10.01.2023;10.01.2022;SAR12MC;-0.1945;365;360
06.01.2023;09.01.2023;07.01.2022;SAR12MC;-0.2018;367;360
05.01.2023;06.01.2023;06.01.2022;SAR12MC;-0.2126;365;360
04.01.2023;05.01.2023;05.01.2022;SAR12MC;-0.2172;365;360
03.01.2023;04.01.2023;04.01.2022;SAR12MC;-0.2217;365;360
30.12.2022;03.01.2023;03.01.2022;SAR12MC;-0.2262;365;360
29.12.2022;30.12.2022;31.12.2021;SAR12MC;-0.2428;364;360
28.12.2022;29.12.2022;29.12.2021;SAR12MC;-0.2484;365;360
27.12.2022;28.12.2022;28.12.2021;SAR12MC;-0.2529;365;360
23.12.2022;27.12.2022;24.12.2021;SAR12MC;-0.2610;368;360
22.12.2022;23.12.2022;23.12.2021;SAR12MC;-0.2756;365;360
21.12.2022;22.12.2022;22.12.2021;SAR12MC;-0.2801;365;360
20.12.2022;21.12.2022;21.12.2021;SAR12MC;-0.2846;365;360
19.12.2022;20.12.2022;20.12.2021;SAR12MC;-0.2891;365;360
16.12.2022;19.12.2022;17.12.2021;SAR12MC;-0.2958;367;360
15.12.2022;16.12.2022;16.12.2021;SAR12MC;-0.3071;365;360
14.12.2022;15.12.2022;15.12.2021;SAR12MC;-0.3102;365;360
13.12.2022;14.12.2022;14.12.2021;SAR12MC;-0.3134;365;360
12.12.2022;13.12.2022;13.12.2021;SAR12MC;-0.3165;365;360
09.12.2022;12.12.2022;10.12.2021;SAR12MC;-0.3218;367;360
08.12.2022;09.12.2022;09.12.2021;SAR12MC;-0.3293;365;360
07.12.2022;08.12.2022;08.12.2021;SAR12MC;-0.3324;365;360
06.12.2022;07.12.2022;07.12.2021;SAR12MC;-0.3356;365;360
05.12.2022;06.12.2022;06.12.2021;SAR12MC;-0.3387;365;360
02.12.2022;05.12.2022;03.12.2021;SAR12MC;-0.3438;367;360
01.12.2022;02.12.2022;02.12.2021;SAR12MC;-0.3513;365;360
30.11.2022;01.12.2022;01.12.2021;SAR12MC;-0.3545;365;360
29.11.2022;30.11.2022;30.11.2021;SAR12MC;-0.3576;365;360
28.11.2022;29.11.2022;29.11.2021;SAR12MC;-0.3608;365;360
25.11.2022;28.11.2022;26.11.2021;SAR12MC;-0.3659;367;360
24.11.2022;25.11.2022;25.11.2021;SAR12MC;-0.3735;365;360
23.11.2022;24.11.2022;24.11.2021;SAR12MC;-0.3767;365;360
22.11.2022;23.11.2022;23.11.2021;SAR12MC;-0.3799;365;360
21.11.2022;22.11.2022;22.11.2021;SAR12MC;-0.3830;365;360
18.11.2022;21.11.2022;19.11.2021;SAR12MC;-0.3880;367;360
17.11.2022;18.11.2022;18.11.2021;SAR12MC;-0.3957;365;360
16.11.2022;17.11.2022;17.11.2021;SAR12MC;-0.3989;365;360
15.11.2022;16.11.2022;16.11.2021;SAR12MC;-0.4021;365;360
14.11.2022;15.11.2022;15.11.2021;SAR12MC;-0.4052;365;360
11.11.2022;14.11.2022;12.11.2021;SAR12MC;-0.4100;367;360
10.11.2022;11.11.2022;11.11.2021;SAR12MC;-0.4179;365;360
09.11.2022;10.11.2022;10.11.2021;SAR12MC;-0.4211;365;360
08.11.2022;09.11.2022;09.11.2021;SAR12MC;-0.4243;365;360
07.11.2022;08.11.2022;08.11.2021;SAR12MC;-0.4274;365;360
04.11.2022;07.11.2022;05.11.2021;SAR12MC;-0.4321;367;360
03.11.2022;04.11.2022;04.11.2021;SAR12MC;-0.4401;365;360
02.11.2022;03.11.2022;03.11.2021;SAR12MC;-0.4432;365;360
01.11.2022;02.11.2022;02.11.2021;SAR12MC;-0.4464;365;360
31.10.2022;01.11.2022;01.11.2021;SAR12MC;-0.4497;365;360
28.10.2022;31.10.2022;29.10.2021;SAR12MC;-0.4541;367;360
27.10.2022;28.10.2022;28.10.2021;SAR12MC;-0.4623;365;360
26.10.2022;27.10.2022;27.10.2021;SAR12MC;-0.4655;365;360
25.10.2022;26.10.2022;26.10.2021;SAR12MC;-0.4686;365;360
24.10.2022;25.10.2022;25.10.2021;SAR12MC;-0.4718;365;360
21.10.2022;24.10.2022;22.10.2021;SAR12MC;-0.4761;367;360
20.10.2022;21.10.2022;21.10.2021;SAR12MC;-0.4843;365;360
19.10.2022;20.10.2022;20.10.2021;SAR12MC;-0.4874;365;360
18.10.2022;19.10.2022;19.10.2021;SAR12MC;-0.4906;365;360
17.10.2022;18.10.2022;18.10.2021;SAR12MC;-0.4937;365;360
14.10.2022;17.10.2022;15.10.2021;SAR12MC;-0.4980;367;360
13.10.2022;14.10.2022;14.10.2021;SAR12MC;-0.5062;365;360
12.10.2022;13.10.2022;13.10.2021;SAR12MC;-0.5094;365;360
11.10.2022;12.10.2022;12.10.2021;SAR12MC;-0.5125;365;360
10.10.2022;11.10.2022;11.10.2021;SAR12MC;-0.5157;365;360
07.10.2022;10.10.2022;08.10.2021;SAR12MC;-0.5199;367;360
06.10.2022;07.10.2022;07.10.2021;SAR12MC;-0.5283;365;360
05.10.2022;06.10.2022;06.10.2021;SAR12MC;-0.5314;365;360
04.10.2022;05.10.2022;05.10.2021;SAR12MC;-0.5346;365;360
03.10.2022;04.10.2022;04.10.2021;SAR12MC;-0.5377;365;360
30.09.2022;03.10.2022;01.10.2021;SAR12MC;-0.5418;367;360
29.09.2022;30.09.2022;30.09.2021;SAR12MC;-0.5502;365;360
28.09.2022;29.09.2022;29.09.2021;SAR12MC;-0.5532;365;360
27.09.2022;28.09.2022;28.09.2021;SAR12MC;-0.5563;365;360
26.09.2022;27.09.2022;27.09.2021;SAR12MC;-0.5592;365;360
23.09.2022;26.09.2022;24.09.2021;SAR12MC;-0.5631;367;360
22.09.2022;23.09.2022;23.09.2021;SAR12MC;-0.5712;365;360
21.09.2022;22.09.2022;22.09.2021;SAR12MC;-0.5725;365;360
20.09.2022;21.09.2022;21.09.2021;SAR12MC;-0.5739;365;360
19.09.2022;20.09.2022;20.09.2021;SAR12MC;-0.5753;365;360
16.09.2022;19.09.2022;17.09.2021;SAR12MC;-0.5774;367;360
15.09.2022;16.09.2022;16.09.2021;SAR12MC;-0.5808;365;360
14.09.2022;15.09.2022;15.09.2021;SAR12MC;-0.5822;365;360
13.09.2022;14.09.2022;14.09.2021;SAR12MC;-0.5836;365;360
12.09.2022;13.09.2022;13.09.2021;SAR12MC;-0.5850;365;360
09.09.2022;12.09.2022;10.09.2021;SAR12MC;-0.5871;367;360
08.09.2022;09.09.2022;09.09.2021;SAR12MC;-0.5905;365;360
07.09.2022;08.09.2022;08.09.2021;SAR12MC;-0.5919;365;360
06.09.2022;07.09.2022;07.09.2021;SAR12MC;-0.5933;365;360
05.09.2022;06.09.2022;06.09.2021;SAR12MC;-0.5947;365;360
02.09.2022;05.09.2022;03.09.2021;SAR12MC;-0.5967;367;360
01.09.2022;02.09.2022;02.09.2021;SAR12MC;-0.6002;365;360
31.08.2022;01.09.2022;01.09.2021;SAR12MC;-0.6016;365;360
30.08.2022;31.08.2022;31.08.2021;SAR12MC;-0.6031;365;360
29.08.2022;30.08.2022;30.08.2021;SAR12MC;-0.6045;365;360
26.08.2022;29.08.2022;27.08.2021;SAR12MC;-0.6065;367;360
25.08.2022;26.08.2022;26.08.2021;SAR12MC;-0.6101;365;360
24.08.2022;25.08.2022;25.08.2021;SAR12MC;-0.6115;365;360
23.08.2022;24.08.2022;24.08.2021;SAR12MC;-0.6129;365;360
22.08.2022;23.08.2022;23.08.2021;SAR12MC;-0.6143;365;360
19.08.2022;22.08.2022;20.08.2021;SAR12MC;-0.6163;367;360
18.08.2022;19.08.2022;19.08.2021;SAR12MC;-0.6199;365;360
17.08.2022;18.08.2022;18.08.2021;SAR12MC;-0.6213;365;360
16.08.2022;17.08.2022;17.08.2021;SAR12MC;-0.6227;365;360
15.08.2022;16.08.2022;16.08.2021;SAR12MC;-0.6241;365;360
12.08.2022;15.08.2022;13.08.2021;SAR12MC;-0.6260;367;360
11.08.2022;12.08.2022;12.08.2021;SAR12MC;-0.6297;365;360
10.08.2022;11.08.2022;11.08.2021;SAR12MC;-0.6311;365;360
09.08.2022;10.08.2022;10.08.2021;SAR12MC;-0.6325;365;360
08.08.2022;09.08.2022;09.08.2021;SAR12MC;-0.6339;365;360
05.08.2022;08.08.2022;06.08.2021;SAR12MC;-0.6358;367;360
04.08.2022;05.08.2022;05.08.2021;SAR12MC;-0.6396;365;360
03.08.2022;04.08.2022;04.08.2021;SAR12MC;-0.6410;365;360
02.08.2022;03.08.2022;03.08.2021;SAR12MC;-0.6424;365;360
29.07.2022;02.08.2022;02.08.2021;SAR12MC;-0.6438;365;360
28.07.2022;29.07.2022;30.07.2021;SAR12MC;-0.6494;364;360
27.07.2022;28.07.2022;28.07.2021;SAR12MC;-0.6510;365;360
26.07.2022;27.07.2022;27.07.2021;SAR12MC;-0.6524;365;360
25.07.2022;26.07.2022;26.07.2021;SAR12MC;-0.6538;365;360
22.07.2022;25.07.2022;23.07.2021;SAR12MC;-0.6556;367;360
21.07.2022;22.07.2022;22.07.2021;SAR12MC;-0.6595;365;360
20.07.2022;21.07.2022;21.07.2021;SAR12MC;-0.6609;365;360
19.07.2022;20.07.2022;20.07.2021;SAR12MC;-0.6623;365;360
18.07.2022;19.07.2022;19.07.2021;SAR12MC;-0.6637;365;360
15.07.2022;18.07.2022;16.07.2021;SAR12MC;-0.6654;367;360
14.07.2022;15.07.2022;15.07.2021;SAR12MC;-0.6693;365;360
13.07.2022;14.07.2022;14.07.2021;SAR12MC;-0.6707;365;360
12.07.2022;13.07.2022;13.07.2021;SAR12MC;-0.6721;365;360
11.07.2022;12.07.2022;12.07.2021;SAR12MC;-0.6735;365;360
08.07.2022;11.07.2022;09.07.2021;SAR12MC;-0.6752;367;360
07.07.2022;08.07.2022;08.07.2021;SAR12MC;-0.6791;365;360
06.07.2022;07.07.2022;07.07.2021;SAR12MC;-0.6805;365;360
05.07.2022;06.07.2022;06.07.2021;SAR12MC;-0.6819;365;360
04.07.2022;05.07.2022;05.07.2021;SAR12MC;-0.6833;365;360
01.07.2022;04.07.2022;02.07.2021;SAR12MC;-0.6849;367;360
30.06.2022;01.07.2022;01.07.2021;SAR12MC;-0.6890;365;360
29.06.2022;30.06.2022;30.06.2021;SAR12MC;-0.6904;365;360
28.06.2022;29.06.2022;29.06.2021;SAR12MC;-0.6918;365;360
27.06.2022;28.06.2022;28.06.2021;SAR12MC;-0.6933;365;360
24.06.2022;27.06.2022;25.06.2021;SAR12MC;-0.6949;367;360
23.06.2022;24.06.2022;24.06.2021;SAR12MC;-0.6990;365;360
22.06.2022;23.06.2022;23.06.2021;SAR12MC;-0.7004;365;360
21.06.2022;22.06.2022;22.06.2021;SAR12MC;-0.7019;365;360
20.06.2022;21.06.2022;21.06.2021;SAR12MC;-0.7033;365;360
17.06.2022;20.06.2022;18.06.2021;SAR12MC;-0.7048;367;360
16.06.2022;17.06.2022;17.06.2021;SAR12MC;-0.7089;365;360
15.06.2022;16.06.2022;16.06.2021;SAR12MC;-0.7095;365;360
14.06.2022;15.06.2022;15.06.2021;SAR12MC;-0.7096;365;360
13.06.2022;14.06.2022;14.06.2021;SAR12MC;-0.7096;365;360
10.06.2022;13.06.2022;11.06.2021;SAR12MC;-0.7097;367;360
09.06.2022;10.06.2022;10.06.2021;SAR12MC;-0.7098;365;360
08.06.2022;09.06.2022;09.06.2021;SAR12MC;-0.7099;365;360
07.06.2022;08.06.2022;08.06.2021;SAR12MC;-0.7099;365;360
03.06.2022;07.06.2022;04.06.2021;SAR12MC;-0.7101;368;360
02.06.2022;03.06.2022;03.06.2021;SAR12MC;-0.7102;365;360
01.06.2022;02.06.2022;02.06.2021;SAR12MC;-0.7102;365;360
31.05.2022;01.06.2022;01.06.2021;SAR12MC;-0.7103;365;360
30.05.2022;31.05.2022;31.05.2021;SAR12MC;-0.7104;365;360
27.05.2022;30.05.2022;28.05.2021;SAR12MC;-0.7105;367;360
25.05.2022;27.05.2022;26.05.2021;SAR12MC;-0.7106;366;360
24.05.2022;25.05.2022;25.05.2021;SAR12MC;-0.7106;365;360
23.05.2022;24.05.2022;21.05.2021;SAR12MC;-0.7107;368;360
20.05.2022;23.05.2022;21.05.2021;SAR12MC;-0.7108;367;360
19.05.2022;20.05.2022;20.05.2021;SAR12MC;-0.7108;365;360
18.05.2022;19.05.2022;19.05.2021;SAR12MC;-0.7109;365;360
17.05.2022;18.05.2022;18.05.2021;SAR12MC;-0.7109;365;360
16.05.2022;17.05.2022;17.05.2021;SAR12MC;-0.7110;365;360
13.05.2022;16.05.2022;14.05.2021;SAR12MC;-0.7111;367;360
12.05.2022;13.05.2022;12.05.2021;SAR12MC;-0.7112;366;360
11.05.2022;12.05.2022;12.05.2021;SAR12MC;-0.7112;365;360
10.05.2022;11.05.2022;11.05.2021;SAR12MC;-0.7112;365;360
09.05.2022;10.05.2022;10.05.2021;SAR12MC;-0.7113;365;360
06.05.2022;09.05.2022;07.05.2021;SAR12MC;-0.7114;367;360
05.05.2022;06.05.2022;06.05.2021;SAR12MC;-0.7115;365;360
04.05.2022;05.05.2022;05.05.2021;SAR12MC;-0.7115;365;360
03.05.2022;04.05.2022;04.05.2021;SAR12MC;-0.7116;365;360
02.05.2022;03.05.2022;03.05.2021;SAR12MC;-0.7116;365;360
29.04.2022;02.05.2022;03.05.2021;SAR12MC;-0.7117;364;360
28.04.2022;29.04.2022;30.04.2021;SAR12MC;-0.7119;364;360
27.04.2022;28.04.2022;28.04.2021;SAR12MC;-0.7119;365;360
26.04.2022;27.04.2022;27.04.2021;SAR12MC;-0.7120;365;360
25.04.2022;26.04.2022;26.04.2021;SAR12MC;-0.7120;365;360
22.04.2022;25.04.2022;23.04.2021;SAR12MC;-0.7121;367;360
21.04.2022;22.04.2022;22.04.2021;SAR12MC;-0.7122;365;360
20.04.2022;21.04.2022;21.04.2021;SAR12MC;-0.7123;365;360
19.04.2022;20.04.2022;20.04.2021;SAR12MC;-0.7123;365;360
14.04.2022;19.04.2022;16.04.2021;SAR12MC;-0.7124;368;360
13.04.2022;14.04.2022;14.04.2021;SAR12MC;-0.7126;365;360
12.04.2022;13.04.2022;13.04.2021;SAR12MC;-0.7126;365;360
11.04.2022;12.04.2022;12.04.2021;SAR12MC;-0.7127;365;360
08.04.2022;11.04.2022;09.04.2021;SAR12MC;-0.7128;367;360
07.04.2022;08.04.2022;08.04.2021;SAR12MC;-0.7129;365;360
06.04.2022;07.04.2022;07.04.2021;SAR12MC;-0.7129;365;360
05.04.2022;06.04.2022;06.04.2021;SAR12MC;-0.7130;365;360
04.04.2022;05.04.2022;01.04.2021;SAR12MC;-0.7131;369;360
01.04.2022;04.04.2022;01.04.2021;SAR12MC;-0.7131;368;360
31.03.2022;01.04.2022;01.04.2021;SAR12MC;-0.7132;365;360
30.03.2022;31.03.2022;31.03.2021;SAR12MC;-0.7133;365;360
29.03.2022;30.03.2022;30.03.2021;SAR12MC;-0.7134;365;360
28.03.2022;29.03.2022;29.03.2021;SAR12MC;-0.7134;365;360
25.03.2022;28.03.2022;26.03.2021;SAR12MC;-0.7135;367;360
24.03.2022;25.03.2022;25.03.2021;SAR12MC;-0.7137;365;360
23.03.2022;24.03.2022;24.03.2021;SAR12MC;-0.7138;365;360
22.03.2022;23.03.2022;23.03.2021;SAR12MC;-0.7139;365;360
21.03.2022;22.03.2022;22.03.2021;SAR12MC;-0.7140;365;360
18.03.2022;21.03.2022;19.03.2021;SAR12MC;-0.7141;367;360
17.03.2022;18.03.2022;18.03.2021;SAR12MC;-0.7144;365;360
16.03.2022;17.03.2022;17.03.2021;SAR12MC;-0.7145;365;360
15.03.2022;16.03.2022;16.03.2021;SAR12MC;-0.7146;365;360
14.03.2022;15.03.2022;15.03.2021;SAR12MC;-0.7147;365;360
11.03.2022;14.03.2022;12.03.2021;SAR12MC;-0.7148;367;360
10.03.2022;11.03.2022;11.03.2021;SAR12MC;-0.7149;365;360
09.03.2022;10.03.2022;10.03.2021;SAR12MC;-0.7149;365;360
08.03.2022;09.03.2022;09.03.2021;SAR12MC;-0.7150;365;360
07.03.2022;08.03.2022;08.03.2021;SAR12MC;-0.7150;365;360
04.03.2022;07.03.2022;05.03.2021;SAR12MC;-0.7150;367;360
03.03.2022;04.03.2022;04.03.2021;SAR12MC;-0.7151;365;360
02.03.2022;03.03.2022;03.03.2021;SAR12MC;-0.7151;365;360
01.03.2022;02.03.2022;02.03.2021;SAR12MC;-0.7151;365;360
28.02.2022;01.03.2022;01.03.2021;SAR12MC;-0.7152;365;360
25.02.2022;28.02.2022;26.02.2021;SAR12MC;-0.7153;367;360
24.02.2022;25.02.2022;25.02.2021;SAR12MC;-0.7153;365;360
23.02.2022;24.02.2022;24.02.2021;SAR12MC;-0.7153;365;360
22.02.2022;23.02.2022;23.02.2021;SAR12MC;-0.7154;365;360
21.02.2022;22.02.2022;22.02.2021;SAR12MC;-0.7154;365;360
18.02.2022;21.02.2022;19.02.2021;SAR12MC;-0.7154;367;360
17.02.2022;18.02.2022;18.02.2021;SAR12MC;-0.7155;365;360
16.02.2022;17.02.2022;17.02.2021;SAR12MC;-0.7155;365;360
15.02.2022;16.02.2022;16.02.2021;SAR12MC;-0.7155;365;360
14.02.2022;15.02.2022;15.02.2021;SAR12MC;-0.7156;365;360
11.02.2022;14.02.2022;12.02.2021;SAR12MC;-0.7156;367;360
10.02.2022;11.02.2022;11.02.2021;SAR12MC;-0.7157;365;360
09.02.2022;10.02.2022;10.02.2021;SAR12MC;-0.7157;365;360
08.02.2022;09.02.2022;09.02.2021;SAR12MC;-0.7157;365;360
07.02.2022;08.02.2022;08.02.2021;SAR12MC;-0.7157;365;360
04.02.2022;07.02.2022;05.02.2021;SAR12MC;-0.7158;367;360
03.02.2022;04.02.2022;04.02.2021;SAR12MC;-0.7159;365;360
02.02.2022;03.02.2022;03.02.2021;SAR12MC;-0.7159;365;360
01.02.2022;02.02.2022;02.02.2021;SAR12MC;-0.7159;365;360
31.01.2022;01.02.2022;01.02.2021;SAR12MC;-0.7160;365;360
28.01.2022;31.01.2022;29.01.2021;SAR12MC;-0.7161;367;360
27.01.2022;28.01.2022;28.01.2021;SAR12MC;-0.7162;365;360
26.01.2022;27.01.2022;27.01.2021;SAR12MC;-0.7162;365;360
25.01.2022;26.01.2022;26.01.2021;SAR12MC;-0.7162;365;360
24.01.2022;25.01.2022;25.01.2021;SAR12MC;-0.7163;365;360
21.01.2022;24.01.2022;22.01.2021;SAR12MC;-0.7163;367;360
20.01.2022;21.01.2022;21.01.2021;SAR12MC;-0.7164;365;360
19.01.2022;20.01.2022;20.01.2021;SAR12MC;-0.7164;365;360
18.01.2022;19.01.2022;19.01.2021;SAR12MC;-0.7165;365;360
17.01.2022;18.01.2022;18.01.2021;SAR12MC;-0.7165;365;360
14.01.2022;17.01.2022;15.01.2021;SAR12MC;-0.7166;367;360
13.01.2022;14.01.2022;14.01.2021;SAR12MC;-0.7167;365;360
12.01.2022;13.01.2022;13.01.2021;SAR12MC;-0.7167;365;360
11.01.2022;12.01.2022;12.01.2021;SAR12MC;-0.7168;365;360
10.01.2022;11.01.2022;11.01.2021;SAR12MC;-0.7168;365;360
07.01.2022;10.01.2022;08.01.2021;SAR12MC;-0.7168;367;360
06.01.2022;07.01.2022;07.01.2021;SAR12MC;-0.7170;365;360
05.01.2022;06.01.2022;06.01.2021;SAR12MC;-0.7170;365;360
04.01.2022;05.01.2022;05.01.2021;SAR12MC;-0.7171;365;360
03.01.2022;04.01.2022;04.01.2021;SAR12MC;-0.7171;365;360
31.12.2021;03.01.2022;04.01.2021;SAR12MC;-0.7172;364;360
30.12.2021;31.12.2021;31.12.2020;SAR12MC;-0.7175;365;360
29.12.2021;30.12.2021;30.12.2020;SAR12MC;-0.7176;365;360
28.12.2021;29.12.2021;29.12.2020;SAR12MC;-0.7177;365;360
27.12.2021;28.12.2021;28.12.2020;SAR12MC;-0.7177;365;360
24.12.2021;27.12.2021;24.12.2020;SAR12MC;-0.7178;368;360
23.12.2021;24.12.2021;24.12.2020;SAR12MC;-0.7179;365;360
22.12.2021;23.12.2021;23.12.2020;SAR12MC;-0.7180;365;360
21.12.2021;22.12.2021;22.12.2020;SAR12MC;-0.7180;365;360
20.12.2021;21.12.2021;21.12.2020;SAR12MC;-0.7181;365;360
17.12.2021;20.12.2021;18.12.2020;SAR12MC;-0.7181;367;360
